171751	1.6
171802	5.4
171910	7.0
172647	7.6
172649	7.3
172678	7.8
172696	8.2
174070	3.2
174323	4.3
174492	2.5
176727	7.8
165298	6.2
165639	7.8
165641	4.2
165649	6.5
165651	2.8
166457	0.94
166460	3.3
166505	1.4
167088	2.9
168311	4.6
168672	5.3
168942	2.9
168986	5.8
169078	6.9
169137	0.5
169163	5.4
169213	2.4
169401	6.9
169623	3.2
169673	6.0
169730	4.7
169735	4.4
169760	3.6
169888	6.2
170090	5.7
171692	4.9
171745	2.4
171759	2.5
171767	2.6
171769	2.6
171774	4.5
171775	2.6
171784	4.5
171788	4.4
171791	4.3
171794	4.7
171819	4.1
171827	4.2
171851	5.3
171853	5.3
171855	5.3
171861	4.9
171867	5.0
171869	4.9
171871	4.8
171878	6.6
171942	1.5
171977	1.6
172042	3.5
172056	3.5
172059	3.5
172061	4.1
172068	4.3
172072	3.5
172076	3.0
172094	6.0
172100	5.7
172455	5.2
172479	4.8
173253	2.8
173323	0.57
173325	0.55
173329	0.17
173348	0.86
173361	-1.1
173391	1.1
173428	1.4
173486	1.5
173489	1.7
173495	1.7
173499	1.6
173502	1.5
173538	0.27
173549	1.6
173552	0.56
173553	0.71
173554	0.98
173734	3.1
173883	5.8
173884	4.6
173940	5.4
174008	2.1
174072	4.1
174074	4.1
174086	2.0
174325	4.1
174367	6.7
174371	6.1
174372	7.1
174871	2.7
174877	5.0
175305	4.0
175968	5.4
173386	2.4
173388	2.1
173793	3.5
173822	2.9
156185	1.4
165195	3.6
165346	2.0
165377	0.31
165399	2.4
165406	0.44
165407	2.5
165409	1.7
165410	0.6
165411	1.3
165413	0.13
165419	1.2
165420	-0.17
165422	2.1
165487	0.93
165629	-0.18
166458	-0.28
166459	3.0
167400	2.0
167406	2.2
167716	0.062
167720	2.9
167732	2.3
167766	1.2
167802	3.8
167834	2.0
167879	0.45
167937	1.9
168159	1.9
168426	0.76
168459	6.8
168588	1.7
168595	0.74
168950	6.8
169023	1.2
169041	5.1
169068	2.1
169074	5.9
169228	4.1
169280	4.2
169349	0.22
169392	1.9
169476	2.4
170062	3.8
171760	1.7
172064	2.2
172079	0.96
172139	1.4
172329	2.7
172435	0.87
172950	-0.091
173146	3.8
173203	2.2
173321	-0.55
173417	3.2
173535	-0.016
173653	3.5
173856	2.2
174009	0.51
174024	-0.097
174045	0.39
174197	0.68
174535	5.3
176146	6.6
176344	-0.17
176388	3.6
176818	2.4
176825	3.5
168838	2.7
172101	2.9
165199	2.0
167372	3.4
171671	4.6
173616	2.1
156238	2.5
156239	3.3
156240	3.0
156241	2.4
156304	3.1
156305	5.3
156419	0.084
156407	0.71
156406	0.53
156423	2.4
156478	-
156507	2.0
156525	-
156477	-
156479	-
156571	0.55
161909	2.0
158993	4.5
158799	4.4
166857	-0.87
166858	0.45
167061	-0.87
167117	-
167389	3.4
167390	4.1
167458	0.58
167469	7.0
167676	0.61
168006	2.9
172936	3.4
172938	7.6
172952	-0.34
172940	-
173122	6.5
167190	2.5
167188	3.0
167186	2.4
167189	1.9
167187	3.0
167185	2.4
172945	3.8
176596	4.4
176597	-0.61
176598	0.68
176599	-0.82
176600	2.8
176601	2.1
176602	0.44
176603	0.44
176604	0.11
176605	0.44
176606	0.44
176607	0.44
176608	4.3
176609	7.0
176610	-0.013
176611	0.44
176612	0.44
176613	-0.013
176614	-0.013
176615	0.93
176616	0.44
176617	0.55
176618	-
176619	7.0
176620	1.3
176621	1.3
176622	3.3
176623	0.44
176624	0.44
176625	6.0
176626	1.9
176627	0.44
176628	0.44
176629	3.7
176641	-
176789	8.4
176807	6.5
176809	5.9
176844	2.8
176881	1.6
176882	-0.45
176883	7.3
176884	1.0
176885	0.89
176886	1.2
176887	1.1
176888	1.2
176889	7.1
176890	4.0
176960	1.6
173224	-
49929	0.66
167854	4.2
172822	4.7
167892	-
156208	-
156528	-
156529	-
167747	1.9
168552	2.0
169477	3.3
169759	4.4
174041	2.1
174042	0.96
174043	0.96
174268	1.7
175049	0.64
176333	1.8
169221	3.3
169298	4.2
169526	4.8
173982	3.6
174001	2.5
174097	5.8
174350	4.0
174352	4.3
174770	4.0
174924	4.2
174959	3.2
174971	3.1
174972	3.2
175147	3.4
175149	3.3
175150	3.9
175176	3.2
175177	3.1
175179	3.1
175183	3.1
175585	1.2
165176	2.5
171719	2.9
174145	2.6
165173	1.5
168501	2.6
168539	3.0
169060	2.6
171724	2.8
171889	2.2
172496	1.8
174012	2.8
174220	4.9
174488	3.4
174524	2.9
174590	3.4
174769	2.8
174802	3.7
174960	4.3
174973	1.2
175047	1.8
175111	1.2
175178	2.9
175773	2.4
176949	2.7
168247	-0.093
168567	2.5
168589	1.6
169227	0.15
169600	4.4
169870	0.81
169915	4.5
172616	1.5
173252	3.5
174016	1.9
174831	0.98
175121	0.57
168937	0.044
167842	2.1
169113	1.9
169334	2.0
174316	2.1
174662	2.7
174800	2.7
174954	2.8
165555	5.6
167742	1.9
173162	0.84
166484	-0.43
176914	-0.6
165222	2.9
165501	3.6
169880	1.8
169727	7.1
168699	2.3
168810	2.3
172573	-
166588	0.74
167852	2.4
168706	1.6
168976	4.0
169721	1.6
169904	5.7
173571	2.1
173587	2.0
173591	2.0
173663	1.5
173776	2.7
174085	3.9
174171	3.1
166590	0.6
167076	2.7
167077	2.6
167078	0.68
167082	3.3
169455	3.1
169566	2.6
169705	3.8
166592	2.5
173316	1.5
173382	2.0
167063	-1.0
167080	-0.63
167326	0.068
168924	2.4
169161	1.4
171740	0.06
173878	0.46
174030	0.64
174046	0.7
174047	1.0
174048	2.5
174050	2.5
174075	1.2
174205	3.2
174206	2.8
174207	3.3
174208	2.8
174219	3.0
174222	3.6
174223	3.5
174224	3.2
174238	3.4
174436	2.9
169584	1.8
174285	2.9
166589	5.9
166591	3.3
167086	3.4
169772	4.6
169897	4.2
173572	3.0
173573	2.5
173607	2.2
173629	2.9
173630	2.9
173635	1.5
173637	2.7
173639	3.5
173640	3.1
173656	2.7
173680	3.3
173725	3.6
173726	4.1
173756	2.5
173757	2.4
173758	3.2
173759	2.4
173866	3.0
173867	3.0
173934	3.0
173935	3.0
173961	3.5
173962	3.6
174032	3.4
174051	4.1
174052	4.0
174131	4.1
174149	4.6
176915	2.4
174029	2.6
172472	0.56
174132	4.2
167064	1.2
173655	1.8
167087	2.9
172089	4.3
173584	2.4
173654	2.8
173681	3.3
173865	3.9
168680	2.4
173381	1.8
173442	1.8
173480	2.0
173792	2.7
167060	0.44
169612	4.4
172415	-0.51
173570	2.1
173609	2.6
173614	3.2
173628	3.3
173848	2.7
166587	-0.61
176517	0.62
156294	3.3
166594	4.0
169928	4.0
169929	3.7
169930	5.8
169931	5.1
169932	5.8
169938	3.9
167907	4.2
167912	4.2
169927	3.2
169926	3.9
170869	6.5
170871	6.5
170873	6.6
170875	7.2
170877	6.7
170879	6.7
156454	2.8
171672	2.4
171685	7.2
171723	6.4
171852	6.7
171856	6.7
171858	6.7
171886	6.8
171888	6.8
171952	8.6
172069	8.8
172137	7.5
172753	7.0
172756	6.9
173302	6.3
176009	8.4
176011	8.3
176064	7.8
176065	7.8
176066	7.8
176099	6.4
176139	7.0
176140	7.0
176141	6.9
176144	7.1
176175	8.3
176176	8.4
176177	8.3
176178	8.3
176182	6.7
176183	6.9
176184	6.7
176185	6.8
176188	6.6
176190	6.7
176193	6.7
176212	7.6
176213	7.9
176214	7.5
176215	7.6
176227	7.5
176692	8.6
176705	8.4
167327	2.0
167718	1.6
168543	3.1
172427	0.51
167145	4.5
169509	1.2
169682	2.8
173354	-0.34
168313	0.64
168972	1.6
169379	0.36
169469	1.5
169717	3.1
172074	2.3
172426	1.4
173204	3.4
173426	0.052
174196	2.1
174290	0.75
174361	2.1
168764	4.0
168867	0.65
171801	3.9
172442	2.8
173623	3.7
173624	3.6
173837	1.1
167313	0.79
167678	0.83
156804	0.93
172921	0.82
156317	1.0
166950	-0.33
166951	-0.041
156341	0.031
156349	-0.4
156493	0.8
167455	0.76
167681	-0.25
176880	0.79
166948	2.3
49533	0.76
166949	0.91
167203	0.72
49542	0.89
166960	-0.36
166958	-0.54
156299	0.81
156329	0.94
156405	0.82
156942	0.29
166861	-
167692	0.66
167706	0.8
167894	0.65
167895	0.58
167902	0.86
169998	0.85
170003	0.82
156107	0.91
156109	0.23
156104	-0.44
156092	0.42
156094	0.69
156097	0.72
156353	-
156494	0.94
156495	-0.09
156502	0.47
156505	-
157667	-
157691	-
167476	0.44
167477	0.034
167504	-
167517	-
167560	-
167565	-
167635	0.73
157232	0.73
167690	-
167710	0.72
157082	0.61
170001	0.59
170002	0.81
170006	0.62
170013	-
171661	-
171663	-
171665	-
172879	-
172908	-
172958	-
156925	-
173087	-
157087	-
173107	-
173110	-
173111	-
176525	2.6
176526	-
176554	-
176555	-
176564	-
176594	-
176595	-
176802	0.28
167484	0.74
167483	0.67
167485	0.57
157639	-
167382	-
167391	-
167395	-
167383	-
167392	-
156281	0.68
156283	0.8
167315	1.7
156278	0.6
166910	0.8
176423	0.57
156277	0.57
156282	0.45
167378	0.85
167387	0.86
167394	0.87
167569	-0.48
167377	0.82
167384	0.84
167393	0.83
156285	0.87
156269	-
157632	-
156536	-
156637	-0.38
156654	-0.52
156717	0.9
156729	0.37
156748	0.42
156751	0.69
156753	0.59
156756	0.71
156762	0.92
156767	0.83
156771	0.36
156790	0.56
156795	0.57
156805	0.18
156812	-0.42
156822	-0.41
156825	0.48
156981	0.58
157002	0.74
157139	0.57
157169	0.85
157209	0.77
157429	0.48
157443	0.94
167580	0.47
168003	0.51
168017	0.6
168057	-0.17
168080	-0.036
168191	3.7
168337	0.28
168540	-0.043
168559	0.12
168618	1.0
169057	-0.048
169129	0.27
169177	3.0
169606	3.1
169853	0.5
171695	-0.12
172797	0.4
172817	1.3
172837	1.8
172838	1.0
173182	0.58
173274	0.43
173275	0.26
173276	0.36
173277	0.36
173278	0.47
173279	0.48
173287	0.44
173288	0.45
173307	3.8
175787	0.48
175860	0.2
175865	-0.47
175867	0.48
175871	0.48
175873	0.36
175876	0.37
176938	0.084
166877	0.48
157322	0.21
157432	0.21
41727	0.36
28191	0.47
156661	0.34
176421	0.96
169657	0.59
156784	0.36
156983	0.24
156608	0.23
156688	0.23
156612	0.21
27387	0.54
156705	0.21
157223	0.21
157327	0.21
157557	0.21
168593	2.0
173466	-0.81
176465	0.54
156943	0.18
166911	0.78
167316	0.84
156272	0.16
156273	0.16
165246	0.11
165498	4.6
165499	1.6
167775	1.2
167932	1.1
167939	0.31
167942	1.1
167952	0.42
167960	0.5
167971	-0.53
167973	0.48
167975	1.2
167986	2.0
168008	1.4
168009	0.23
168026	1.5
168030	-0.53
168031	0.58
168052	0.63
168068	0.054
168120	0.64
168126	1.1
168133	1.5
168143	1.6
168157	0.22
168158	4.9
168183	2.1
168188	0.56
168199	0.63
168205	-0.41
168230	1.1
168239	0.67
168244	0.32
168249	0.45
168255	2.2
168256	1.8
168320	0.77
168330	0.78
168333	4.4
168368	0.51
168381	1.6
168404	1.2
168438	2.1
168457	-0.21
168463	1.6
168470	0.48
168496	1.2
168523	0.32
168530	1.2
168550	0.6
168578	0.95
168641	0.17
168653	1.8
168671	1.7
168682	0.48
168716	1.2
168717	0.73
168720	0.27
168722	1.1
168749	2.3
168758	2.4
168793	0.4
168825	0.82
168854	1.9
168871	0.22
168875	2.1
168938	1.3
168941	1.4
168965	2.3
168990	1.8
168992	2.0
169149	1.1
169240	2.3
169257	0.83
169279	1.5
169299	-0.22
169317	2.5
169335	1.6
169385	2.2
169436	2.1
169685	0.88
169703	2.6
169743	1.3
169794	2.0
169834	0.96
171859	1.6
172490	-0.27
172583	1.9
172599	0.0016
172625	0.59
172711	2.3
173176	-0.17
173281	0.94
173300	3.4
173851	-0.38
174515	0.34
174516	0.46
174738	0.081
175072	0.98
175106	2.0
175108	1.3
175123	0.76
175342	1.6
175372	0.77
175553	0.6
175740	0.76
175786	0.24
175826	0.91
175877	-0.22
175878	1.0
175975	0.74
175988	1.4
157073	0.21
167878	-0.011
169604	0.62
169933	0.31
173229	-0.043
156620	-0.38
156662	0.72
156669	0.47
156691	0.53
156714	0.88
156719	0.68
156734	0.39
156769	-0.53
156776	-0.42
156779	-0.51
156797	0.88
156803	0.67
156807	0.4
156814	0.84
157068	0.39
157214	0.53
157215	0.22
157407	0.21
157566	-0.53
165239	-0.15
173250	-0.26
166865	-0.19
166864	-
165869	1.0
167938	-0.67
168038	-0.59
168466	-0.47
169540	-0.3
169564	0.83
169809	0.27
173186	2.3
174239	-0.45
156150	2.9
169429	0.92
172795	1.7
176304	2.8
167524	1.2
156274	0.2
156275	0.49
165186	1.1
165237	-0.24
165238	1.4
165242	1.9
166497	1.1
166506	1.5
166586	2.4
167474	0.21
167750	0.79
167752	1.2
167790	1.4
167804	2.1
167920	1.5
167921	-0.43
167923	2.2
167925	0.86
167926	1.3
167928	1.4
167933	1.7
167935	0.054
167936	1.3
167941	0.65
167946	1.2
167947	1.7
167953	-0.024
167954	1.3
167969	2.0
167974	2.2
167976	1.9
167980	0.95
167984	1.1
167987	0.33
167997	0.23
168002	0.12
168004	1.5
168018	2.2
168036	1.3
168053	-0.019
168059	1.7
168069	2.6
168075	1.1
168079	2.2
168082	1.5
168084	1.9
168095	2.2
168098	0.23
168101	1.2
168107	2.8
168141	0.97
168164	1.8
168169	0.79
168170	2.0
168195	3.1
168202	1.7
168203	1.6
168209	1.2
168211	3.0
168212	0.86
168226	0.55
168237	1.5
168248	0.44
168271	2.6
168282	1.4
168283	0.88
168315	0.82
168338	-0.45
168348	0.5
168353	0.98
168355	1.6
168356	2.0
168360	2.1
168372	1.8
168392	1.2
168398	1.7
168428	1.2
168431	0.53
168461	1.6
168471	1.6
168472	0.85
168486	1.9
168493	1.3
168510	1.6
168511	1.9
168537	1.8
168560	2.5
168597	2.5
168617	0.85
168624	0.24
168634	2.7
168677	1.6
168691	0.38
168719	1.8
168728	1.7
168736	-0.16
168757	2.5
168761	0.18
168767	1.5
168779	0.81
168786	1.3
168797	1.5
168818	0.7
168824	2.1
168852	0.86
168855	2.8
168869	2.4
168874	0.089
168882	1.5
168884	0.53
168890	2.3
168895	1.7
168901	1.9
168903	3.0
168919	1.8
168961	0.25
168982	3.3
168994	2.9
168998	1.8
169058	0.4
169059	1.1
169064	3.7
169080	2.3
169101	0.21
169104	1.7
169112	2.5
169116	2.1
169117	1.0
169138	1.2
169139	0.6
169140	0.9
169145	1.6
169146	3.4
169193	0.24
169211	5.7
169226	2.7
169233	0.38
169238	0.59
169255	1.7
169278	1.4
169285	2.6
169329	3.2
169398	3.0
169408	1.1
169421	1.9
169424	2.8
169434	3.1
169435	1.6
169437	1.5
169466	0.62
169473	3.7
169495	3.4
169528	1.1
169567	3.8
169578	0.36
169582	1.4
169624	0.93
169659	2.8
169661	2.6
169679	1.2
169693	0.33
169729	2.4
169752	0.55
169762	0.53
169789	4.1
169817	3.6
169889	3.0
171790	1.1
171872	1.1
172529	0.94
172552	1.5
172553	1.6
172561	1.9
172566	2.1
172567	1.4
172572	1.2
172579	2.9
172586	2.5
172591	0.65
172601	2.2
172606	1.6
172629	2.1
172631	1.4
172655	1.7
172665	1.3
172668	1.9
172689	3.4
172709	4.2
172778	3.9
172954	-0.74
173102	2.1
173103	1.3
173147	4.2
173270	1.5
173280	1.9
173286	-0.038
173289	0.36
174234	-0.52
174468	-0.24
174500	0.89
174502	1.3
174511	1.1
174609	1.7
174682	0.23
174683	-0.33
174689	0.06
174692	-0.14
174693	0.23
174694	0.24
174715	0.72
174822	1.1
174923	2.2
174946	1.6
174993	0.24
175024	1.0
175025	1.1
175071	1.3
175098	1.2
175166	1.4
175167	1.3
175224	1.1
175227	1.7
175269	2.2
175316	1.7
175338	1.4
175339	0.97
175345	1.4
175371	0.71
175374	1.4
175424	0.89
175428	0.24
175431	0.51
175530	1.5
175535	1.2
175578	0.4
175579	1.6
175617	1.1
175624	1.3
175691	2.2
175697	2.1
175699	1.4
175700	1.7
175737	1.1
175766	1.7
175810	3.4
175823	0.85
175824	0.81
175870	0.13
175874	0.13
175883	2.2
175932	3.0
175958	2.1
175961	3.0
175971	0.35
175972	1.2
175986	1.0
176000	2.6
176001	2.6
176003	2.7
176016	0.58
176018	1.5
176051	1.8
176098	2.8
176459	0.85
176466	1.5
176486	-0.19
176869	2.8
166508	-0.28
167919	-0.44
168016	2.4
173487	0.66
149529	-0.69
156663	-0.69
149536	-0.64
155877	-0.64
149539	-0.64
165240	-0.73
165241	-0.056
169148	-0.29
169630	-0.39
173727	-0.54
165503	-0.49
166507	-0.49
167473	-0.64
167927	1.2
168007	1.3
168049	1.3
168128	0.15
168640	0.62
168820	-0.15
174965	1.7
176467	1.1
176899	-0.39
176950	-0.23
167607	0.11
156499	-0.48
156500	-
156586	-
156587	-0.38
156588	0.74
156589	0.031
156590	-
156591	0.53
156592	0.86
156593	0.68
156594	0.48
156595	0.63
156596	0.27
156597	0.61
156598	0.37
156599	-
156600	-
156601	-
156602	0.56
156603	0.53
156604	0.74
156605	0.77
156607	-
156609	-0.54
156610	0.22
156611	-0.48
156613	0.53
156614	0.22
156615	-
156616	-0.53
156617	-
156618	0.7
156619	0.86
156621	0.64
156622	0.051
156623	-0.54
156624	0.53
156625	0.86
156626	0.72
156627	-0.51
156628	-
156630	0.56
156631	-
156632	-
156633	-
156635	-
156634	0.62
156636	-0.51
156638	-
156640	0.24
156641	-
156643	0.66
156644	-
156646	0.83
156647	-
156648	0.49
156649	0.53
156650	0.57
156651	0.69
156652	0.78
156653	-0.53
156655	-0.3
156656	0.63
156657	0.81
156658	-0.35
156659	-0.43
156660	0.16
156664	-0.072
156665	0.83
156667	-0.51
156668	-
156671	0.92
156672	-
156673	-
156674	0.83
156675	0.89
156676	-0.48
156677	0.76
156679	0.68
156680	0.87
156681	0.37
156682	0.82
156683	-0.47
156684	0.82
156685	0.5
156686	0.63
156687	0.77
156689	0.66
156690	-0.45
156693	-0.43
156692	-0.4
156694	0.78
156695	0.91
156696	0.81
156698	-0.46
156699	-
156700	-0.33
156701	0.53
156703	0.73
156704	0.81
156706	-
156707	-
156709	0.79
156710	-0.51
156711	0.67
156712	-
156713	0.94
156715	-
156718	0.47
156720	-0.48
156721	0.82
156722	0.95
156723	0.95
156724	-0.53
156725	0.93
156726	-0.13
156727	0.74
156728	-0.54
156730	-0.43
156731	0.31
156733	-
156735	-
156737	-0.14
156738	-
156739	0.86
156741	-
156743	0.39
156744	-
156745	0.74
156746	-0.43
156747	-
156749	0.83
156750	-0.39
156752	0.66
156754	0.86
156755	0.7
156757	0.66
156758	0.6
156759	0.51
156760	-0.48
156761	0.63
156763	-0.49
156764	-0.29
156766	-
156768	-
156770	0.74
156772	0.75
156774	-
156775	0.52
156777	0.51
156778	0.91
156780	0.78
156781	-
156783	0.73
156785	0.74
156787	-
156788	-0.47
156789	0.49
156791	0.44
156793	0.44
156794	0.81
156796	0.8
156798	0.85
156799	-0.5
156800	0.13
156801	0.83
156802	0.49
156806	0.58
156808	0.73
156809	-
156810	-0.53
156811	-0.42
156813	0.72
156815	0.61
156817	0.36
156818	-0.54
156820	0.48
156821	0.2
156823	0.72
156824	0.9
156826	0.72
156827	-
156828	-
156829	0.75
156830	-
156831	-0.43
156832	-
156833	-
156834	-
156835	0.72
156836	-
156837	0.56
156838	0.81
156839	-0.52
156841	0.65
156840	0.79
156842	0.88
156843	-
156844	-
156845	-0.39
156847	-
156848	-
156846	-
156849	-
156850	-
156851	-0.5
156852	-
156853	-
156854	-0.46
156855	-
156856	0.69
156857	-0.3
156858	-
156859	-0.28
156860	-
156861	0.82
156862	0.84
156863	-
156864	0.63
156865	0.98
156866	-0.13
156867	0.81
156868	-0.38
156870	0.86
156869	-0.53
156871	-
156872	0.82
156873	-0.42
156874	-
156875	-0.54
156876	-
156877	-
156878	0.74
156879	0.53
156880	-0.41
156881	-
156882	-
156883	-
156884	0.58
156885	-
156886	-
156887	-
156888	-
156889	-
156890	0.92
156891	0.88
156892	0.8
156893	-0.47
156894	0.89
156895	-
156896	0.21
156897	-0.47
156898	0.56
156899	-
156900	-
156901	0.92
156902	0.53
156903	0.72
156904	-0.57
156905	0.68
156906	0.78
156907	-
156908	0.72
156909	-
156910	0.26
156911	0.86
156912	0.66
156913	-
156914	0.66
156915	0.64
156916	0.62
156918	-
156920	0.66
156921	0.94
156922	0.79
156924	0.78
156923	0.74
156926	-0.31
156927	0.9
156928	-
156929	0.77
156930	0.76
156931	0.64
156932	0.71
156933	-0.54
156934	0.62
156935	-0.54
156936	-0.45
156937	0.78
156938	0.74
156939	0.83
156940	-0.54
156941	0.71
156944	0.79
156945	0.66
156946	0.05
156947	0.77
156948	0.59
156949	0.072
156950	-0.46
156951	-
156952	0.94
156953	0.88
156954	0.84
156955	0.51
156956	0.81
156957	0.58
156958	-
156959	-
156960	0.88
156961	0.25
156963	-0.33
156962	0.66
156964	0.73
156965	0.66
156966	0.88
156967	-
156968	0.36
156969	0.81
156970	0.87
156971	0.73
156972	0.77
156973	-
156974	0.7
156975	-0.21
156976	0.87
156977	0.78
156978	-
156979	0.56
156980	0.76
156982	0.76
156984	-
156986	-0.32
156985	-0.45
156987	-
156988	0.7
156989	-
156991	1.0
156992	0.36
156990	-
156993	0.71
156994	0.85
156995	-
156998	0.84
156996	0.56
156997	-
157000	0.7
156999	0.46
157001	-
157003	0.81
157004	0.74
157005	-0.4
157007	-
157006	0.59
157008	-
157010	0.39
157009	0.64
157013	0.83
157012	-0.45
157011	-
157014	0.63
157016	0.072
157015	0.96
157017	-0.35
157018	-0.51
157019	-
157021	0.74
157020	0.54
157022	-
157023	-0.51
157024	0.66
157025	-
157026	-
157027	0.47
157028	-0.45
157029	-0.2
157030	1.0
157031	-0.52
157032	0.64
157033	-
157034	-
157035	-
157036	-
157038	-
157037	0.44
157039	-
157040	0.54
157042	-0.54
157041	0.73
157043	0.21
157044	-
157045	-
157046	0.82
157048	0.86
157049	-
157050	0.53
157051	-
157052	-
157053	0.58
157054	-0.54
157055	0.71
157056	0.53
157057	-
157058	0.62
157059	0.69
157060	0.92
157061	0.88
157062	-
157063	-0.42
157064	0.44
157065	0.82
157066	0.43
157067	-0.53
157069	0.62
157070	-0.41
157071	0.82
157072	-
157074	-0.47
157075	-
157076	0.67
157077	0.67
157078	0.73
157079	0.73
157080	0.86
157081	-
157083	1.0
157084	0.68
157085	2.2
157086	-
157088	0.93
157089	0.44
157090	-0.53
157091	0.85
157092	-
157093	0.81
157094	0.94
157095	0.61
157096	0.51
157097	0.92
157098	0.63
157099	-0.28
157100	-
157101	0.74
157102	-0.46
157103	0.86
157104	0.83
157105	0.83
157106	0.12
157107	-
157108	-0.53
157109	-
157110	0.61
157111	-
157112	-0.48
157113	-0.52
157114	0.56
157115	-0.48
157116	0.95
157117	-
157118	0.64
157119	-0.3
157120	0.85
157121	0.94
157122	0.81
157123	-
157124	0.72
157125	-0.46
157126	-
157127	0.62
157128	-
157129	-
157130	-
157131	0.62
157132	0.038
157133	0.78
157134	0.77
157135	-
157136	-0.54
157137	0.88
157138	0.83
157140	0.89
157141	-0.34
157142	0.74
157143	0.77
157144	0.69
157145	0.41
157146	-
157147	-
157148	0.82
157150	-0.47
157151	0.77
157153	-0.46
157152	-
157154	0.63
157155	-
157156	0.91
157157	-0.43
157158	-
157159	0.84
157160	-0.46
157161	0.68
157162	0.76
157163	-
157164	0.69
157165	-
157166	0.78
157167	-
157168	0.92
157170	-
157171	0.89
157172	0.87
157173	0.85
157174	0.65
157176	0.72
157177	0.77
157178	-0.44
157179	0.9
157180	0.66
157181	0.71
157182	-
157183	0.88
157185	-
157184	0.66
157186	0.62
157187	-
157188	0.82
157189	0.7
157190	-
157191	-
157192	-
157193	-
157194	-
157195	-
157196	-
157197	0.96
157198	0.54
157199	-
157200	0.88
157201	0.89
157203	0.52
157202	-
157204	0.82
157205	0.81
157206	-
157207	0.91
157208	0.84
157210	0.82
157211	-
157212	0.66
157213	0.7
157216	0.66
157217	0.77
157218	0.59
157219	-
157220	-0.53
157221	-
157222	0.65
157224	0.82
157225	0.31
157226	-0.42
157227	0.83
157228	-0.37
157229	0.8
157230	-
157231	0.9
157234	-
157235	0.57
157236	-0.42
157237	-
157238	0.42
157239	0.71
157240	0.91
157241	0.68
157242	-0.43
157243	-0.25
157244	0.8
157245	0.75
157246	-
157247	0.65
157248	0.69
157249	-
157250	0.52
157251	0.63
157252	0.82
157253	0.77
157254	0.82
157255	-
157256	-
157257	0.93
157258	-
157259	-
157260	0.56
157261	-
157262	-
157263	-
157264	0.87
157265	0.88
157267	0.87
157266	0.66
157269	0.8
157268	0.35
157270	0.55
157271	-0.49
157273	0.71
157274	-
157275	-0.012
157276	-
157277	0.55
157278	0.83
157279	-
157280	-
157281	-
157282	-
157283	-
157284	0.55
157285	-
157286	-0.12
157287	0.53
157289	0.43
157288	-
157290	-0.54
157291	0.96
157292	0.86
157293	0.22
157294	0.73
157295	0.86
157296	-0.5
157297	0.53
157298	-0.48
157299	1.0
157301	0.62
157300	0.66
157302	0.73
157303	0.87
157304	0.8
157305	0.53
157306	0.83
157307	0.82
157308	0.78
157309	0.82
157310	-
157311	0.57
157312	0.72
157313	0.61
157315	0.82
157314	-0.56
157316	0.78
157317	0.85
157318	0.66
157319	-
157320	-0.42
157321	0.91
157323	0.88
157324	-
157325	-0.51
157326	0.89
157328	-
157329	-0.43
157330	0.4
157331	-
157332	0.22
157333	0.98
157334	-
157335	0.54
157336	-
157337	-
157338	-0.42
157339	0.7
157340	-0.27
157341	0.82
157342	-0.46
157343	0.66
157344	0.88
157345	-
157346	0.53
157347	-0.54
157348	0.22
157349	0.7
157350	2.1
157351	-
157352	0.58
157353	-
157354	0.5
157355	-
157356	-
157357	-
157358	0.92
157359	-0.48
157360	0.78
157361	-
157362	-
157363	-0.46
157364	0.74
157366	0.72
157365	-0.5
157367	0.96
157368	0.75
157369	0.9
157370	0.82
157371	0.89
157372	-0.43
157373	0.68
157374	0.82
157375	0.81
157376	0.91
157377	0.63
157378	-
157379	-
157380	-0.44
157381	-0.48
157382	0.97
157383	-0.42
157384	-
157385	0.72
157386	-
157387	0.23
157388	0.82
157389	0.86
157390	-0.53
157391	0.24
157392	0.82
157393	0.6
157394	-0.55
157395	0.81
157396	-
157397	0.81
157398	0.69
157399	-0.25
157400	0.68
157401	0.85
157403	0.41
157402	0.91
157404	0.62
157405	0.82
157406	0.93
157408	-0.16
157409	0.76
157410	0.81
157411	0.74
157412	-
157413	0.64
157414	0.63
157415	0.42
157416	0.54
157417	-0.48
157418	-
157419	0.8
157420	0.66
157421	0.42
157422	0.86
157423	-0.42
157424	0.14
157425	-0.53
157426	-
157427	-0.25
157428	0.87
157431	0.79
157433	-0.51
157434	0.66
157435	0.74
157436	-
157437	0.83
157438	-
157439	-0.46
157440	-0.42
157441	0.83
157442	-0.34
157444	0.52
157445	-
157446	-
157447	-0.49
157448	0.65
157449	0.88
157450	0.8
157451	-
157452	-
157453	-
157454	0.63
157455	-
157456	0.73
157457	-0.54
157458	0.74
157459	-
157460	0.4
157461	-
157462	-0.52
157463	-0.49
157464	0.82
157465	0.8
157466	-
157467	-
157468	-0.52
157469	0.36
157470	0.26
157471	0.91
157472	0.031
157473	0.8
157474	-
157475	0.64
157476	0.89
157477	0.94
