ChEBI	Count	Class	idf	logP	logS	Mass	Names	Smiles	TFIDF
78600	1	['35344', '47909', '36885', '47787', '50858', '139590', '35350', '51689', '47788', '35789', '35341', '139588', '15734', '33822', '35341', '51721', '78840', '3992', '35789', '17087', '51958', '18059', '52396', '30879', '24651', '50860', '51958', '18059', '17087', '35341', '36586', '33832', '33635', '52395', '33822', '25806', '33608', '37577', '33582', '33832', '33635', '50860', '36586', '51958', '18059', '36587', '36963', '72695', '33595', '17087', '24651', '33304', '33674', '36357', '33675', '72695', '33595', '33582', '36587', '36963', '33832', '33635', '50860', '36962', '25806', '25367', '36586', '33608', '37577', '33675', '33579', '23367', '50860', '25367', '72695', '36962', '25806', '33595', '33582', '33285', '33304', '36357', '36587', '36963', '33674', '33579', '23367', '24431', '33582', '36357', '50860', '25367', '33285', '33304', '33675', '72695', '36962', '25806', '23367', '24431', '33675', '33582', '36357', '50860', '33579', '25367', '33285', '33304', '24431', '33579', '33675', '23367', '33582', '36357', '50860', '23367', '33579', '24431', '33675', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.442686217514783	2.35	3.75	344.4446	11-dehydrocorticosterone	C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO	11.0
78667	1	['38702', '23118', '24839', '26714', '24866', '24835', '24866', '26712', '35479', '37577', '23367', '37577', '33296', '24866', '36357', '24431', '36357', '33674', '37577', '23367', '23367', '33579', '36357', '24431', '24431', '23367', '24431']	11.191111304731232	-0.151	-0.611	90.442	sodium chlorite	[Na+].[O-][Cl]=O	11.0
77322	1	['4986', '87656', '35748', '25248', '33308', '61697', '36586', '35701', '18059', '36587', '36963', '50860', '72695', '36962', '25806', '33582', '50860', '25367', '33285', '33304', '33675', '33582', '36357', '50860', '33675', '33579', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	12.567428258819126	2.33	1.92	130.1849	methyl hexanoate	CCCCCC(=O)OC	13.0
77323	1	['26513', '35618', '38101', '33659', '25698', '24532', '35352', '33655', '33832', '36963', '33285', '5686', '33832', '51143', '33595', '72695', '36962', '25806', '50860', '33595', '72695', '33302', '25367', '33285', '33304', '33582', '25367', '50860', '33675', '36357', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	11.518147797238807	4.91	4.21	217.3068	ethoxyquin	CCOc1ccc2NC(C)(C)C=C(C)c2c1	12.0
4453	1	['35343', '73477', '36838', '73474', '35350', '72695', '33822', '35341', '50860', '25367', '24651', '50860', '51958', '18059', '33582', '36357', '25806', '33608', '37577', '33582', '33832', '33635', '50860', '33675', '23367', '33304', '33674', '36357', '33675', '72695', '33595', '33582', '33579', '24431', '33675', '33579', '23367', '50860', '25367', '33579', '23367', '24431', '33582', '36357', '23367', '24431', '33675', '24431', '33579', '23367', '24431']	10.789604186262634	5.18	5.51	310.473	desogestrel	[H][C@]12CCCC=C1CC[C@@]1([H])[C@]3([H])CC[C@@](O)(C#C)[C@@]3(CC)CC(=C)[C@]21[H]	11.0
4495	1	['50265', '35850', '36683', '50264', '33261', '17792', '23117', '38106', '38101', '36962', '26835', '33285', '37578', '24471', '33261', '24532', '35352', '33285', '33304', '50860', '24471', '37577', '33675', '36962', '26835', '33285', '5686', '33832', '51143', '50860', '33675', '33582', '36357', '33579', '33285', '33304', '50860', '33595', '72695', '33302', '33582', '33579', '33675', '23367', '50860', '33675', '33582', '25367', '23367', '33579', '24431', '33582', '33579', '33675', '36357', '24431', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	9.6869326267476	1.06	2.23	230.671	diazoxide	CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1	10.0
4608	1	['35489', '33261', '48343', '36962', '26835', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	10.643944082191496	1.75	1.47	94.20104	dimethyl disulfide	CSSC	11.0
4629	1	['35348', '72600', '70994', '26606', '15889', '36836', '59779', '37948', '51958', '36615', '36834', '35681', '59777', '38104', '33599', '33832', '33635', '26873', '35350', '30879', '59769', '24532', '36963', '33635', '72695', '33595', '24913', '33822', '35341', '36963', '33285', '5686', '33832', '36962', '25806', '33595', '50860', '25367', '18059', '24651', '50860', '51958', '18059', '36962', '25806', '33595', '72695', '33285', '33304', '25367', '33582', '36357', '25806', '33608', '37577', '33582', '33832', '33635', '50860', '33285', '33304', '25367', '33675', '36357', '23367', '33304', '33674', '36357', '33675', '72695', '33595', '33582', '50860', '33579', '23367', '24431', '33675', '33579', '23367', '50860', '25367', '33582', '24431', '33579', '23367', '24431', '33582', '36357', '33675', '23367', '24431', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	10.82689875075082	5.25	5.54	414.6206	diosgenin	[H][C@]12C[C@@]3([H])[C@]4([H])CC=C5C[C@@H](O)CC[C@]5(C)[C@@]4([H])CC[C@]3(C)[C@@]1([H])[C@H](C)[C@@]1(CC[C@@H](C)CO1)O2	11.0
3930	1	['38163', '38101', '38958', '38166', '24532', '35352', '22315', '24532', '33671', '33285', '5686', '33832', '51143', '35352', '33285', '5686', '33832', '33635', '50860', '33595', '72695', '33302', '51143', '50860', '33595', '72695', '33582', '25367', '33675', '33302', '33582', '25367', '50860', '33675', '36357', '33579', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	12.816167357322298	2.4	4.47	232.2799	cryptolepine	Cn1c2c(cc3ccccc13)nc1ccccc21	13.0
4034	1	['36683', '37143', '18379', '35618', '50351', '17792', '23117', '24062', '23424', '25698', '33659', '33308', '51454', '33285', '37578', '24471', '35352', '36963', '33655', '33832', '36586', '35701', '33598', '50860', '24471', '37577', '33675', '33285', '51143', '36962', '25806', '33595', '72695', '36587', '36963', '33597', '33832', '33582', '33675', '36357', '33579', '50860', '33302', '33285', '33304', '25367', '72695', '36962', '25806', '33595', '33675', '33579', '23367', '33582', '50860', '36357', '25367', '33285', '33304', '33579', '23367', '24431', '33675', '33582', '36357', '50860', '23367', '24431', '33579', '33675', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.311061682820458	6.22	7.72	434.28706	cyfluthrin	CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1	11.0
31897	1	['77672', '15778', '83812', '51569', '83821', '33575', '37622', '35352', '36586', '35605', '64709', '36963', '33256', '33285', '51143', '36587', '36963', '24833', '50860', '36962', '25806', '32988', '50860', '33302', '72695', '36962', '25806', '24651', '33582', '33285', '33304', '51143', '33582', '33675', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33302', '33675', '33579', '33582', '36357', '50860', '33304', '33674', '33579', '23367', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.940810253107784	3.69	3.54	317.4226	nateglinide	CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](Cc1ccccc1)C(O)=O	11.0
31953	1	['50860', '33582', '33675', '33579', '23367', '24431']	12.467860663054084	-1.03	3.12	496.896	Oxytetracycline hydrochloride	Cl.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O	12.0
34787	1	['133249', '12834', '142621', '35746', '59768', '59768', '17478', '17478', '36586', '36586', '36587', '36963', '36587', '36963', '72695', '36962', '25806', '72695', '36962', '25806', '50860', '25367', '33285', '33304', '50860', '25367', '33285', '33304', '33582', '36357', '33675', '33582', '36357', '50860', '33675', '23367', '33579', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	11.097210919081707	2.58	1.72	114.186	heptanal	O=CCCCCCC	11.0
34794	1	['24789', '46940', '3992', '36785', '17087', '35294', '33636', '36586', '33598', '35295', '33595', '36587', '36963', '33597', '33832', '33635', '25367', '72695', '36962', '25806', '33595', '72695', '36357', '50860', '25367', '33285', '33304', '25367', '50860', '23367', '33582', '36357', '33675', '36357', '33582', '24431', '33675', '23367', '33579', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	13.339415501086847	5.62	5.48	357.229	IAA-94	C[C@]1(Cc2cc(OCC(O)=O)c(Cl)c(Cl)c2C1=O)C1CCCC1	13.0
34823	1	['24828', '22728', '27171', '38101', '38180', '33672', '38166', '24532', '35352', '33833', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33659', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33655', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	12.13466175177784	4.02	4.52	391.465	Linopirdine	O=C1N(c2ccccc2C1(Cc1ccncc1)Cc1ccncc1)c1ccccc1	12.0
34825	1	['23697', '23132', '22712', '36683', '33836', '17792', '23117', '33659', '33598', '33285', '37578', '24471', '33655', '33832', '33597', '50860', '24471', '37577', '33675', '33595', '72695', '33582', '33675', '36357', '33579', '25367', '50860', '33675', '33579', '23367', '36357', '33582', '33579', '23367', '24431', '23367', '33675', '24431', '24431', '33579', '23367', '24431']	13.026659791082947	4.67	5.21	354.28	Luliconazole	Clc1ccc([C@@H]2CS\\C(S2)=C(\\C#N)n2ccnc2)c(Cl)c1	13.0
34846	1	['39410', '16385', '3992', '38102', '33261', '26822', '17087', '38101', '25693', '50893', '36962', '26835', '36586', '24532', '35352', '33670', '38101', '33833', '33285', '33304', '36587', '36963', '33285', '5686', '33832', '51143', '33661', '24532', '35352', '33659', '50860', '33675', '72695', '36962', '25806', '50860', '33595', '72695', '33302', '33285', '5686', '33832', '51143', '33655', '33582', '33579', '25367', '33304', '33582', '25367', '50860', '33675', '33595', '72695', '33302', '23367', '36357', '33675', '36357', '33582', '33579', '25367', '50860', '24431', '23367', '33579', '23367', '33675', '36357', '33582', '24431', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.651859809388794	1.48	2.31	214.288	metribuzin	CSc1nnc(c(=O)n1N)C(C)(C)C	12.0
34873	1	['35803', '35800', '51143', '33302', '33675', '33579', '23367', '24431']	9.658379224433936	0.615	0.161	102.135	N-nitrosodiethylamine	CCN(CC)N=O	10.0
34432	1	['33853', '33659', '33822', '33655', '33832', '24651', '50860', '33595', '72695', '25806', '33608', '37577', '33582', '25367', '50860', '33304', '33674', '36357', '33675', '36357', '33582', '33675', '33579', '23367', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	12.59302380600809	5.69	4.93	206.3239	4-octylphenol	CCCCCCCCc1ccc(O)cc1	13.0
34440	1	['33853', '33659', '33822', '33655', '33832', '24651', '50860', '33595', '72695', '25806', '33608', '37577', '33582', '25367', '50860', '33304', '33674', '36357', '33675', '36357', '33582', '33675', '33579', '23367', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	10.884243450241726	6.33	5.45	220.35046	4-nonylphenol	CCCCCCCCCc1ccc(O)cc1	11.0
34444	1	['33853', '33659', '33822', '33655', '33832', '24651', '50860', '33595', '72695', '25806', '33608', '37577', '33582', '25367', '50860', '33304', '33674', '36357', '33675', '36357', '33582', '33675', '33579', '23367', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	12.297042930741611	3.49	2.58	150.21756	4-tert-butylphenol	CC(C)(C)c1ccc(O)cc1	12.0
34535	1	['38700', '26714', '24868', '26712', '35479', '24866', '33296', '24866', '37577', '33674', '37577', '36357', '33579', '36357', '23367', '23367', '24431', '24431']	11.333931702461074	-1.56	1.72	371.38771	ampicillin sodium	[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1)C([O-])=O	11.0
34544	1	['51614', '33659', '33655', '33832', '33595', '72695', '25367', '50860', '36357', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	12.94969874994682	3.66	4.61	290.313	Aurin	Oc1ccc(cc1)C(c1ccc(O)cc1)=C1C=CC(=O)C=C1	13.0
34558	1	['38314', '24436', '38313', '35352', '25693', '38101', '33285', '51143', '24532', '33670', '35352', '50860', '33302', '33285', '5686', '33832', '33661', '51143', '33582', '33675', '50860', '33595', '72695', '33302', '33675', '33579', '33582', '25367', '50860', '33675', '33579', '23367', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	11.410388139070283	0.708	2.13	319.75	Benzamil	Nc1nc(N)c(nc1Cl)C(=O)NC(=N)NCc1ccccc1	11.0
34061	1	['48150', '25713', '48138', '26677', '50860', '33582', '33675', '33579', '23367', '24431']	17.092833476338352	4.87	5.0	286.51628	1,3-diphenyltetramethyldisiloxane	C[Si](C)(O[Si](C)(C)c1ccccc1)c1ccccc1	17.0
34063	1	['38133', '51475', '23783', '24646', '24727', '24727', '33570', '25477', '33853', '25477', '33853', '36785', '33836', '33659', '33822', '36785', '33836', '33659', '33822', '35294', '33636', '33598', '33655', '33832', '24651', '50860', '35294', '33636', '33659', '33598', '33655', '33832', '24651', '50860', '35295', '33595', '33597', '72695', '25806', '33608', '37577', '33582', '33598', '35295', '33595', '33655', '33832', '33597', '72695', '25806', '33608', '37577', '33582', '33635', '25367', '50860', '33304', '33674', '36357', '33675', '33597', '33832', '33635', '25367', '33595', '72695', '50860', '33304', '33674', '36357', '33675', '33582', '33579', '23367', '33595', '72695', '36357', '25367', '50860', '33582', '33675', '33579', '23367', '24431', '25367', '50860', '23367', '36357', '33582', '33675', '33579', '24431', '36357', '33582', '24431', '23367', '33675', '33579', '23367', '33675', '24431', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	13.680586258489614	2.02	2.21	160.16932	naphthalene-1,4-diol	Oc1ccc(O)c2ccccc12	14.0
34718	1	['35716', '83403', '35715', '72695', '23132', '51143', '50860', '25367', '22712', '36683', '33302', '33582', '36357', '33836', '17792', '23117', '33675', '23367', '33659', '33598', '33285', '37578', '24471', '33579', '24431', '33655', '33832', '33597', '50860', '24471', '37577', '33675', '23367', '33595', '72695', '33582', '33675', '36357', '33579', '24431', '25367', '50860', '33675', '33579', '23367', '36357', '33582', '33579', '23367', '24431', '23367', '33675', '24431', '24431', '33579', '23367', '24431']	9.75329578093068	2.35	3.49	202.552	1-chloro-2,4-dinitrobenzene	[O-][N+](=O)c1ccc(Cl)c(c1)[N+]([O-])=O	10.0
34741	1	['76250', '72572', '33822', '50753', '24651', '50860', '72544', '38443', '26004', '25806', '33608', '37577', '33582', '50860', '25806', '22727', '33659', '33304', '33674', '36357', '33675', '33582', '33304', '38104', '38166', '33655', '33832', '33675', '33579', '23367', '33675', '24532', '36963', '33671', '33595', '72695', '33579', '23367', '24431', '33579', '33285', '5686', '33832', '36962', '25806', '33635', '25367', '50860', '23367', '24431', '23367', '50860', '33595', '72695', '33285', '33304', '36357', '33582', '24431', '24431', '33582', '25367', '50860', '33675', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.543182734104544	2.93	3.53	242.2699	equol	Oc1ccc(cc1)[C@H]1COc2cc(O)ccc2C1	11.0
34756	1	['50995', '22495', '50047', '22723', '33856', '35352', '50860', '22712', '33859', '33659', '33709', '33285', '51143', '33582', '33836', '33575', '33659', '33655', '33832', '50047', '50860', '33302', '33675', '33659', '33598', '36586', '35605', '64709', '33655', '33832', '33595', '72695', '35352', '33582', '33675', '33579', '33655', '33832', '33597', '36587', '36963', '24833', '50860', '33595', '72695', '25367', '33285', '51143', '33675', '33579', '23367', '33595', '72695', '36962', '25806', '24651', '33582', '25367', '50860', '36357', '33302', '33579', '23367', '24431', '25367', '50860', '33285', '33304', '25806', '33608', '37577', '33675', '36357', '33582', '23367', '24431', '36357', '33582', '50860', '33675', '33304', '33674', '33579', '24431', '23367', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	12.167998172045433	3.86	3.12	213.2319	fenamic acid	OC(=O)c1ccccc1Nc1ccccc1	12.0
34567	1	['35300', '33639', '33848', '35293', '33658', '33666', '33635', '33663', '33659', '35294', '33595', '24632', '33598', '33655', '33832', '35295', '25367', '33245', '33597', '33832', '33595', '72695', '33635', '36357', '50860', '37175', '33595', '72695', '25367', '23367', '33582', '33692', '25367', '50860', '36357', '24431', '33675', '33608', '37577', '36357', '33582', '23367', '33579', '33674', '36357', '23367', '33675', '24431', '23367', '33579', '24431', '24431', '23367', '24431']	12.001130359153317	6.38	7.72	252.30928	benzo[e]pyrene	c1ccc2c(c1)c1cccc3ccc4cccc2c4c13	12.0
34593	1	['35259', '38104', '38166', '24532', '36963', '33671', '33285', '5686', '33832', '36962', '25806', '33635', '50860', '33595', '72695', '33285', '33304', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	11.792850830471256	3.48	3.7	261.36	Bufuralol	CCc1cccc2cc(oc12)C(O)CNC(C)(C)C	12.0
34611	1	['23003', '38830', '33308', '35259', '36586', '35701', '38104', '38166', '36587', '36963', '24532', '33671', '72695', '36962', '25806', '33285', '5686', '33832', '33635', '50860', '25367', '33285', '33304', '33595', '72695', '33582', '36357', '50860', '33675', '25367', '33675', '23367', '33582', '33579', '36357', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.649762665124353	2.16	2.43	221.25244	carbofuran	CNC(=O)Oc1cccc2CC(C)(C)Oc12	11.0
