ChEBI	Count	Class	idf	logP	logS	Mass	Names	Smiles	TFIDF
8713	1	['24922', '36244', '23990', '140326', '38101', '38166', '33308', '33575', '131927', '37622', '24532', '35352', '33671', '36586', '35701', '35605', '64709', '36963', '33256', '33285', '5686', '33832', '51143', '33635', '36587', '36963', '24833', '50860', '36962', '25806', '32988', '50860', '33595', '72695', '33302', '36962', '25806', '24651', '33582', '33285', '33304', '51143', '33582', '25367', '50860', '33675', '33285', '33304', '25806', '33608', '37577', '33302', '33675', '36357', '33582', '33579', '50860', '33304', '33674', '33579', '23367', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.994759194172111	1.97	2.57	438.517	quinapril	C1C2=C(C[C@H](N1C([C@@H](N[C@H](C(OCC)=O)CCC=3C=CC=CC3)C)=O)C(O)=O)C=CC=C2	11.0
8772	1	['33853', '76224', '38836', '48737', '33659', '33822', '17087', '38767', '26151', '50996', '33655', '33832', '24651', '50860', '36586', '38106', '27171', '38101', '25693', '50047', '33595', '72695', '25806', '33608', '37577', '33582', '36587', '36963', '33261', '24532', '33672', '38166', '35352', '33670', '50860', '25367', '50860', '33304', '33674', '36357', '33675', '72695', '36962', '25806', '26835', '33285', '5686', '33832', '33636', '24532', '33671', '51143', '33661', '33582', '36357', '33582', '33675', '33579', '23367', '50860', '25367', '33285', '33304', '33595', '72695', '5686', '33832', '33635', '33302', '23367', '33675', '33579', '24431', '33582', '36357', '50860', '25367', '33595', '72695', '24431', '33579', '23367', '33675', '33582', '36357', '25367', '50860', '23367', '24431', '33579', '33675', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.314622001825862	5.19	5.8	473.585	raloxifene	S1C(=C(C2=C1C=C(O)C=C2)C(=O)C3=CC=C(OCCN4CCCCC4)C=C3)C5=CC=C(O)C=C5	9.0
8777	1	['36807', '36094', '23114', '51069', '33958', '23117', '24868', '24866', '37578', '24471', '37577', '24471', '33675', '36357', '33675', '33579', '23367', '33579', '24431', '23367', '24431']	11.742556370859608	0.723	3.49	350.86558	ranitidine hydrochloride	[H+].[Cl-].CN\\C(NCCSCc1ccc(CN(C)C)o1)=C/[N+]([O-])=O	12.0
66870	1	['38702', '24839', '26714', '24835', '24866', '26712', '35479', '23367', '37577', '33296', '24866', '24431', '36357', '33674', '37577', '23367', '33579', '36357', '24431', '23367', '24431']	9.731669844460177	-1.16	0.0318	174.107	sodium dithionite	[Na+].[Na+].[O-]S(=O)S([O-])=O	10.0
66880	1	['37143', '26421', '35618', '49127', '48975', '17792', '24062', '25693', '38101', '25698', '33659', '49133', '139358', '22562', '33285', '37578', '24471', '24532', '33670', '35352', '36963', '33655', '33832', '24062', '23367', '33860', '22712', '50860', '24471', '37577', '33675', '33285', '5686', '33832', '33661', '51143', '36962', '25806', '33595', '72695', '24431', '33659', '50047', '33836', '33582', '33675', '36357', '33579', '50860', '33595', '72695', '33302', '33285', '33304', '25367', '33655', '33832', '35352', '33659', '33598', '33675', '33579', '23367', '33582', '25367', '50860', '36357', '33595', '72695', '33285', '51143', '33655', '33832', '33597', '33579', '23367', '24431', '33675', '36357', '33582', '25367', '50860', '33302', '33595', '72695', '23367', '24431', '33579', '33675', '36357', '33582', '25367', '50860', '24431', '23367', '33579', '33675', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.86432247274717	3.49	4.67	359.432	florbetapir F-18	CNc1ccc(\\C=C\\c2ccc(OCCOCCOCC[18F])nc2)cc1	11.0
66903	1	['35850', '22702', '26421', '83403', '33261', '22645', '25693', '38101', '23132', '36962', '26835', '29347', '62733', '24532', '33670', '35352', '22712', '36683', '33285', '33304', '37622', '32988', '33659', '5686', '33832', '33661', '51143', '33836', '17792', '23117', '50860', '33675', '36963', '35352', '33256', '51143', '33655', '33832', '33595', '72695', '33302', '33659', '33598', '33285', '37578', '24471', '33582', '33579', '36962', '25806', '33285', '51143', '32988', '33302', '33595', '72695', '25367', '50860', '33675', '33655', '33832', '33597', '24471', '37577', '33675', '23367', '33285', '33304', '50860', '33302', '51143', '25367', '36357', '33582', '33579', '33595', '72695', '33579', '24431', '50860', '33675', '33582', '33302', '36357', '23367', '25367', '23367', '33582', '33579', '33675', '24431', '36357', '24431', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	10.757188382873329	4.43	5.66	421.297	vismodegib	CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(c2)-c2ccccn2)c(Cl)c1	11.0
66919	1	['18379', '38670', '26410', '23424', '27171', '38101', '23677', '35352', '33672', '38166', '24532', '68452', '33285', '51143', '33636', '5686', '24532', '33671', '33832', '38179', '38101', '50860', '33302', '33595', '33285', '5686', '33832', '33635', '72695', '33833', '24532', '35352', '33582', '33675', '25367', '50860', '33595', '72695', '33659', '24532', '33285', '5686', '33832', '51143', '33675', '33579', '36357', '33582', '25367', '50860', '33655', '33832', '33285', '5686', '33595', '72695', '33302', '33579', '23367', '33675', '36357', '33582', '33595', '72695', '50860', '25367', '23367', '24431', '33579', '33675', '25367', '50860', '33582', '36357', '24431', '23367', '33579', '36357', '33582', '33675', '24431', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	10.03867171226239	2.67	3.97	306.365	ruxolitinib	N#CC[C@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12	10.0
7051	1	['23763', '26416', '25693', '38101', '26421', '22315', '24532', '33670', '35352', '25693', '38101', '33285', '5686', '33832', '33661', '51143', '24532', '33670', '35352', '50860', '33595', '72695', '33302', '33285', '5686', '33832', '33661', '51143', '33582', '25367', '50860', '33675', '33595', '72695', '33302', '33675', '36357', '33582', '33579', '25367', '50860', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	13.110041400022	1.7	1.2	146.189	myosmine	C1CN=C(C1)c1cccnc1	13.0
7085	1	['22702', '22645', '29347', '62733', '37622', '32988', '33659', '36963', '35352', '33256', '51143', '33655', '33832', '36962', '25806', '33285', '51143', '32988', '33302', '33595', '72695', '33285', '33304', '50860', '33302', '51143', '33675', '25367', '50860', '33675', '33582', '33302', '33579', '36357', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	10.872906216438562	3.74	3.85	353.459	N-(2,6-Dimethylphenyl)-4-[[(diethylamino)acetyl]amino]benzamide	CCN(CC)CC(=O)Nc1ccc(cc1)C(=O)Nc1c(C)cccc1C	11.0
7307	1	['46775', '24995', '74223', '38260', '50996', '23443', '38101', '37622', '38275', '74222', '38101', '25693', '50047', '32988', '24532', '35352', '36963', '33256', '38260', '24995', '24532', '35352', '33670', '50860', '51143', '33285', '5686', '33832', '36962', '25806', '32988', '38101', '25693', '23443', '37622', '33285', '5686', '33832', '51143', '33661', '33582', '33302', '50860', '33595', '72695', '33304', '24532', '35352', '33670', '32988', '36963', '33256', '50860', '33595', '72695', '33302', '33675', '33582', '25367', '33285', '5686', '33832', '51143', '33661', '36962', '25806', '32988', '33582', '25367', '50860', '33675', '33579', '36357', '33595', '72695', '33302', '33285', '33304', '51143', '33675', '36357', '33582', '33579', '23367', '25367', '50860', '33302', '33579', '23367', '33675', '24431', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.879710955853549	-0.337	-0.92	99.1311	N-methylpyrrolidin-2-one	CN1CCCC1=O	12.0
7447	1	['17334', '88187', '25865', '17334', '35992', '33575', '25865', '27933', '27171', '38101', '38106', '36586', '35605', '64709', '35992', '33575', '35627', '25558', '33672', '38166', '24532', '35352', '33261', '36587', '36963', '24833', '50860', '27933', '27171', '38101', '38106', '36586', '35605', '64709', '24995', '24531', '38101', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '36962', '26835', '72695', '25806', '24651', '33582', '35627', '25558', '33672', '38166', '35352', '33261', '36587', '36963', '24833', '50860', '23443', '38101', '37622', '24532', '35352', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33304', '25367', '25806', '33608', '37577', '33675', '24995', '24531', '33636', '33671', '51143', '36962', '26835', '24651', '33582', '32988', '24532', '35352', '36963', '33256', '33285', '5686', '33832', '51143', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33304', '33674', '33579', '23443', '38101', '37622', '33635', '33302', '25806', '33608', '37577', '51143', '33285', '5686', '33832', '36962', '25806', '32988', '50860', '33595', '72695', '33302', '36357', '33582', '25367', '33675', '33579', '23367', '24532', '35352', '36963', '33256', '33304', '33674', '33302', '50860', '33595', '72695', '33285', '33304', '51143', '33582', '25367', '33675', '23367', '36357', '33579', '24431', '5686', '33832', '36962', '25806', '32988', '33675', '33582', '25367', '50860', '33302', '36357', '33579', '24431', '23367', '33595', '72695', '33285', '33304', '51143', '33579', '33675', '36357', '33582', '23367', '24431', '25367', '50860', '33302', '23367', '33579', '33675', '24431', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.76907206401964	3.22	4.04	414.475	nafcillin	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)c1c(OCC)ccc2ccccc12)C(O)=O	11.0
7448	1	['38700', '26714', '24868', '26712', '35479', '24866', '33296', '24866', '37577', '33674', '37577', '36357', '33579', '36357', '23367', '23367', '24431', '24431']	14.407256131088202	3.22	4.04	436.45769	nafcillin sodium	[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)c1c(OCC)ccc2ccccc12)C([O-])=O	14.0
7466	1	['35343', '47909', '50786', '36838', '51689', '47788', '26764', '35350', '51721', '78840', '3992', '35789', '35341', '33822', '35341', '17087', '50860', '51958', '18059', '24651', '50860', '51958', '18059', '36586', '33582', '33832', '33635', '25806', '33608', '37577', '33582', '33832', '33635', '50860', '36587', '36963', '33675', '72695', '33595', '33304', '33674', '36357', '33675', '72695', '33595', '33582', '36962', '25806', '33579', '50860', '25367', '33675', '33579', '23367', '50860', '25367', '33285', '33304', '33582', '36357', '33579', '23367', '24431', '33582', '36357', '50860', '33675', '23367', '24431', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.787166646969196	2.67	2.74	274.3978	nandrolone	[H][C@]12CCC(=O)C=C1CC[C@]1([H])[C@]2([H])CC[C@]2(C)[C@@H](O)CC[C@@]12[H]	11.0
7489	1	['53628', '47779', '22390', '24400', '63299', '35436', '60979', '63161', '78616', '24278', '63299', '36963', '35313', '78616', '36962', '25806', '24400', '36963', '33285', '33304', '63161', '36962', '25806', '50860', '33675', '63299', '33285', '33304', '33582', '33579', '78616', '50860', '33675', '23367', '36963', '33582', '33579', '24431', '36962', '25806', '33675', '23367', '33285', '33304', '33579', '24431', '50860', '33675', '23367', '33582', '33579', '24431', '33675', '23367', '33579', '24431', '23367', '24431']	12.23302107197668	-1.98	0.549	322.358	neamine	NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O	12.0
7551	1	['50075', '26421', '25693', '38101', '24532', '33670', '35352', '33285', '5686', '33832', '33661', '51143', '50860', '33595', '72695', '33302', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	12.604197106606216	4.0	5.09	515.987	Nicardipine hydrochloride	C1(C=2C=C(C=CC2)[N+](=O)[O-])C(=C(NC(=C1C(OC)=O)C)C)C(OCCN(CC3=CC=CC=C3)C)=O.Cl	13.0
73516	1	['46761', '25676', '16670', '37622', '50047', '36963', '35352', '33256', '50860', '36962', '25806', '33285', '51143', '32988', '33582', '33285', '33304', '50860', '33302', '51143', '33675', '50860', '33675', '33582', '33302', '33579', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	11.898026486159983	-2.93	0.173	162.1439	Gly-Ser	NCC(=O)N[C@@H](CO)C(O)=O	12.0
73523	1	['46761', '25676', '16670', '37622', '50047', '36963', '35352', '33256', '50860', '36962', '25806', '33285', '51143', '32988', '33582', '33285', '33304', '50860', '33302', '51143', '33675', '50860', '33675', '33582', '33302', '33579', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	13.097695564199702	-2.47	0.17	218.2502	Leu-Ser	CC(C)C[C@H](N)C(=O)N[C@@H](CO)C(O)=O	13.0
73524	1	['47923', '25676', '16670', '37622', '50047', '36963', '35352', '33256', '50860', '36962', '25806', '33285', '51143', '32988', '33582', '33285', '33304', '50860', '33302', '51143', '33675', '50860', '33675', '33582', '33302', '33579', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	10.00944562871306	-3.16	1.02	317.3382	Leu-Ala-Asp	CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(O)=O	10.0
73527	1	['46761', '25676', '16670', '37622', '50047', '36963', '35352', '33256', '50860', '36962', '25806', '33285', '51143', '32988', '33582', '33285', '33304', '50860', '33302', '51143', '33675', '50860', '33675', '33582', '33302', '33579', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	13.0556473279562	-2.5	0.298	202.2508	Leu-Ala	CC(C)C[C@H](N)C(=O)N[C@@H](C)C(O)=O	13.0
73661	1	['47923', '25676', '16670', '37622', '50047', '36963', '35352', '33256', '50860', '36962', '25806', '33285', '51143', '32988', '33582', '33285', '33304', '50860', '33302', '51143', '33675', '50860', '33675', '33582', '33302', '33579', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	11.376902867746503	-2.22	1.84	379.4076	Thr-Pro-Tyr	C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O	11.0
73704	1	['46761', '25676', '16670', '37622', '50047', '36963', '35352', '33256', '50860', '36962', '25806', '33285', '51143', '32988', '33582', '33285', '33304', '50860', '33302', '51143', '33675', '50860', '33675', '33582', '33302', '33579', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	12.030238443311388	-2.49	0.282	216.2774	Val-Val	CC(C)[C@H](N)C(=O)N[C@@H](C(C)C)C(O)=O	12.0
73757	1	['46761', '25676', '16670', '37622', '50047', '36963', '35352', '33256', '50860', '36962', '25806', '33285', '51143', '32988', '33582', '33285', '33304', '50860', '33302', '51143', '33675', '50860', '33675', '33582', '33302', '33579', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	12.607949456224764	-3.14	0.381	146.1445	Ala-Gly	C[C@H](N)C(=O)NCC(O)=O	13.0
7035	1	['55373', '50994', '22315', '35790', '50047', '35352', '38104', '68452', '35352', '50860', '33285', '51143', '24532', '36963', '38179', '38101', '33285', '51143', '33582', '50860', '33302', '33285', '5686', '33832', '36962', '25806', '33833', '24532', '35352', '50860', '33302', '33675', '33582', '50860', '33595', '72695', '33285', '33304', '33659', '24532', '5686', '33832', '51143', '33582', '33675', '33579', '33582', '25367', '50860', '33675', '33655', '33832', '33285', '5686', '33595', '72695', '33302', '33579', '23367', '33675', '36357', '33582', '33579', '33595', '72695', '50860', '25367', '23367', '24431', '33579', '23367', '33675', '25367', '50860', '33582', '36357', '24431', '23367', '24431', '33579', '36357', '33582', '33675', '24431', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	9.051635159220808	-2.34	-0.315	114.1026	muscimol	NCc1cc(=O)[nH]o1	9.0
73171	1	['26878', '39447', '30879', '38313', '33822', '25693', '38101', '24651', '50860', '24532', '33670', '35352', '25806', '33608', '37577', '33582', '33285', '5686', '33832', '33661', '51143', '33304', '33674', '36357', '33675', '50860', '33595', '72695', '33302', '33675', '33579', '23367', '33582', '25367', '50860', '33579', '23367', '24431', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.00427167106212	1.87	2.51	256.2997	ancymidol	COc1ccc(cc1)C(O)(C1CC1)c1cncnc1	9.0
73175	1	['37142', '22723', '17792', '24860', '22712', '33859', '33285', '37578', '24471', '33836', '33575', '33659', '50860', '24471', '37577', '33675', '33659', '33598', '36586', '35605', '64709', '33655', '33832', '33582', '33675', '36357', '33579', '33655', '33832', '33597', '36587', '36963', '24833', '50860', '33595', '72695', '33675', '33579', '23367', '33595', '72695', '36962', '25806', '24651', '33582', '25367', '50860', '33579', '23367', '24431', '25367', '50860', '33285', '33304', '25806', '33608', '37577', '33675', '36357', '33582', '23367', '24431', '36357', '33582', '50860', '33675', '33304', '33674', '33579', '24431', '23367', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	11.824975317275026	4.18	4.46	499.8109	2,3,5-triiodobenzoic acid	OC(=O)c1cc(I)cc(I)c1I	12.0
73224	1	['52221', '183102', '33261', '52221', '36962', '26835', '33261', '33285', '33304', '36962', '26835', '50860', '33675', '33285', '33304', '33582', '33579', '50860', '33675', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.864928934766937	2.06	1.95	99.154	allyl isothiocyanate	C=CCN=C=S	10.0
73303	1	['24436', '22702', '48975', '18379', '35618', '26151', '35352', '22645', '22562', '23424', '25698', '33659', '38101', '25693', '33285', '51143', '29347', '62733', '33860', '22712', '35352', '36963', '33655', '33832', '24532', '33670', '50860', '33302', '37622', '32988', '33659', '50047', '33836', '33285', '51143', '36962', '25806', '33595', '72695', '5686', '33832', '33661', '33582', '33675', '36963', '35352', '33256', '51143', '33655', '33832', '50860', '33659', '33598', '33302', '33285', '33304', '25367', '33595', '72695', '33675', '33579', '36962', '25806', '33285', '51143', '32988', '33302', '33595', '72695', '33582', '33655', '33832', '33597', '50860', '36357', '25367', '33579', '23367', '33285', '33304', '50860', '33302', '51143', '33675', '25367', '33595', '72695', '33582', '36357', '23367', '24431', '50860', '33675', '33582', '33302', '33579', '36357', '25367', '24431', '33582', '33579', '33675', '23367', '36357', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	14.895608899002134	1.74	4.48	477.6018	aminopotentidine	Nc1ccc(cc1)C(=O)NCCN\\C(NCCCOc1cccc(CN2CCCCC2)c1)=N\\C#N	15.0
