ChEBI	Count	Class	idf	logP	logS	Mass	Names	Smiles	TFIDF
15977	1	['48951', '48953', '36132', '3992', '17087', '36586', '36587', '36963', '72695', '36962', '25806', '50860', '25367', '33285', '33304', '33582', '36357', '50860', '33675', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	11.411523857534212	0.654	0.92	96.129	cyclohex-2-enone	O=C1CCCC=C1	11.0
15997	1	['22331', '32952', '50047', '35352', '50860', '33285', '51143', '33582', '50860', '33302', '33675', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	12.514691962738182	0.802	-0.689	73.137	2-methylpropanamine	C(N)C(C)C	13.0
8777	1	['36807', '36094', '23114', '51069', '33958', '23117', '24868', '24866', '37578', '24471', '37577', '24471', '33675', '36357', '33675', '33579', '23367', '33579', '24431', '23367', '24431']	11.742556370859608	0.723	3.49	350.86558	ranitidine hydrochloride	[H+].[Cl-].CN\\C(NCCSCc1ccc(CN(C)C)o1)=C/[N+]([O-])=O	12.0
58069	1	['57930', '58945', '25696', '26079', '25699', '22563', '36359', '50860', '24870', '33241', '36360', '33582', '23367', '37577', '26082', '33675', '24431', '36357', '33302', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	13.293605965055551	-3.15	-0.153	400.1526	CDP(3-)	Nc1ccn([C@@H]2O[C@H](COP([O-])(=O)OP([O-])([O-])=O)[C@@H](O)[C@H]2O)c(=O)n1	13.0
58083	1	['58945', '25696', '26079', '25699', '22563', '36359', '50860', '24870', '33241', '36360', '33582', '23367', '37577', '26082', '33675', '24431', '36357', '33302', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	11.685661704878235	-1.95	-0.594	170.0578	glycerol 2-phosphate(2-)	OCC(CO)OP([O-])([O-])=O	12.0
58121	1	['58945', '25696', '26079', '25699', '22563', '36359', '50860', '24870', '33241', '36360', '33582', '23367', '37577', '26082', '33675', '24431', '36357', '33302', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	13.4378555739001	-1.42	-0.142	228.0939	D-ribulose 5-phosphate(2-)	OCC(=O)[C@H](O)[C@H](O)COP([O-])([O-])=O	13.0
58130	1	['76301', '58945', '25696', '26079', '25699', '22563', '36359', '50860', '24870', '33241', '36360', '33582', '23367', '37577', '26082', '33675', '24431', '36357', '33302', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	12.310912778605765	-3.16	1.12	647.94	myo-inositol hexakisphosphate(12-)	[O-]P([O-])(=O)O[C@@H]1[C@H](OP([O-])([O-])=O)[C@H](OP([O-])([O-])=O)[C@@H](OP([O-])([O-])=O)[C@H](OP([O-])([O-])=O)[C@H]1OP([O-])([O-])=O	12.0
58147	1	['35979', '35902', '35903', '35757', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	16.39968629577841	0.961	1.87	206.1748	4-(2-aminophenyl)-2,4-dioxobutanoate	Nc1ccccc1C(=O)CC(=O)C([O-])=O	16.0
16689	1	['26938', '35381', '16646', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	12.277942759368194	-2.37	-0.696	150.1299	D-apiose	OCC(O)(CO)[C@@H](O)C=O	12.0
48152	1	['48139', '48138', '26677', '33582', '33675', '33579', '23367', '24431']	14.221153851454345	-0.158	-0.599	170.4196	tetrasiloxane	[H][Si]([H])([H])O[Si]([H])([H])O[Si]([H])([H])O[Si]([H])([H])[H]	14.0
48236	1	['39279', '134024', '24469', '64708', '37143', '36683', '134179', '24472', '50860', '17792', '24062', '23117', '72695', '17792', '33582', '33285', '37578', '24471', '50860', '25367', '33285', '37578', '33675', '50860', '24471', '37577', '33582', '36357', '50860', '24471', '37577', '33579', '33582', '33675', '36357', '23367', '33582', '33675', '36357', '23367', '33579', '24431', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	12.630764133990937	2.13	1.96	137.3672	trichlorofluoromethane	FC(Cl)(Cl)Cl	13.0
59311	1	['33853', '46940', '33659', '33822', '36785', '33655', '33832', '24651', '50860', '35294', '33636', '33595', '72695', '25806', '33608', '37577', '33582', '33598', '35295', '25367', '50860', '33304', '33674', '36357', '33675', '33597', '33832', '33635', '36357', '33582', '33675', '33579', '23367', '33595', '72695', '23367', '33675', '33579', '24431', '25367', '50860', '24431', '33579', '23367', '36357', '33582', '23367', '24431', '33675', '24431', '33579', '23367', '24431']	14.79024838334431	2.53	1.87	134.1751	indan-5-ol	Oc1ccc2CCCc2c1	15.0
59337	1	['36807', '46850', '64708', '36094', '35276', '50860', '23114', '51069', '51143', '33582', '33958', '23117', '24868', '33302', '33675', '24866', '37578', '24471', '33675', '33579', '37577', '24471', '33675', '33579', '23367', '36357', '33675', '33579', '23367', '24431', '23367', '33579', '24431', '24431', '23367', '24431']	12.286083916951894	-0.139	-0.595	67.518	methylamine hydrochloride	[Cl-].C[NH3+]	12.0
59414	1	['24396', '16670', '63299', '37622', '50047', '78616', '36963', '35352', '33256', '50860', '36962', '25806', '33285', '51143', '32988', '33582', '33285', '33304', '50860', '33302', '51143', '33675', '50860', '33675', '33582', '33302', '33579', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	9.844092352882123	-3.13	1.33	492.4776	muramyl dipeptide	C[C@H](NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O)[C@@H]1NC(C)=O)C(=O)N[C@H](CCC(O)=O)C(N)=O	10.0
59441	1	['59440', '59412', '22485', '22483', '63567', '63563', '63299', '167559', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	11.47002006421582	-2.15	0.605	675.6308	alpha-L-Fucp-(1->2)-beta-D-Galp-(1->3)-[alpha-L-Fucp-(1->4)]-beta-D-GlcpNAc	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]2O[C@@H]2[C@@H](NC(C)=O)[C@H](O)O[C@H](CO)[C@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O	11.0
59495	1	['35505', '35504', '37577', '36357', '23367', '24431']	9.943701877780947	-1.39	0.177	315.2176	cidofovir dihydrate	O.O.Nc1ccn(C[C@@H](CO)OCP(O)(O)=O)c(=O)n1	10.0
48113	1	['48110', '48109', '22712', '35716', '33836', '35715', '72695', '33659', '33598', '51143', '50860', '25367', '33655', '33832', '33597', '33302', '33582', '36357', '33595', '72695', '33675', '23367', '25367', '50860', '33579', '24431', '36357', '33582', '23367', '23367', '33675', '24431', '24431', '33579', '23367', '24431']	12.858726971741095	1.54	2.82	213.1045	1,3,5-trinitrobenzene	[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O	13.0
48131	1	['189840', '28383', '35692', '61697', '131927', '33575', '18059', '36586', '35605', '64709', '50860', '36587', '36963', '24833', '50860', '33582', '72695', '36962', '25806', '24651', '33582', '33675', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33579', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '23367', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.808699315267551	1.59	1.42	188.22094	nonanedioic acid	OC(=O)CCCCCCCC(O)=O	11.0
16536	1	['52679', '64532', '33572', '24751', '33570', '33570', '27024', '33853', '33853', '22712', '33659', '33822', '33659', '33822', '33836', '33655', '33832', '24651', '50860', '33655', '33832', '24651', '50860', '33659', '33598', '33595', '72695', '25806', '33608', '37577', '33582', '33595', '72695', '25806', '33608', '37577', '33582', '33655', '33832', '33597', '25367', '50860', '33304', '33674', '36357', '33675', '25367', '50860', '33304', '33674', '36357', '33675', '33595', '72695', '33582', '33579', '23367', '36357', '33582', '33675', '33579', '23367', '25367', '50860', '24431', '23367', '33675', '33579', '24431', '36357', '33582', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.982105508403556	1.54	0.503	124.1372	orcinol	Cc1cc(O)cc(O)c1	11.0
16563	1	['22754', '38163', '38512', '24921', '38166', '38101', '22315', '24532', '33671', '24532', '35352', '33285', '5686', '33832', '33635', '33285', '5686', '33832', '51143', '50860', '33595', '72695', '50860', '33595', '72695', '33302', '33582', '25367', '33582', '25367', '50860', '33675', '36357', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	11.802884359460831	2.72	4.16	355.42754	tetrahydropalmatine	[H][C@@]12Cc3ccc(OC)c(OC)c3CN1CCc1cc(OC)c(OC)cc21	12.0
16602	1	['23142', '36387', '51316', '134179', '39482', '5610', '72695', '23115', '24472', '50860', '25367', '24472', '36683', '17792', '33582', '36357', '17792', '23117', '33285', '37578', '33675', '23367', '33285', '37578', '24471', '50860', '37577', '33579', '24431', '50860', '24471', '37577', '33675', '33582', '36357', '23367', '33582', '33675', '36357', '33579', '23367', '24431', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	9.458012798592812	2.47	2.17	131.38	trichloroethene	ClC=C(Cl)Cl	9.0
16610	1	['38751', '39474', '88061', '46686', '50047', '35352', '50860', '33285', '51143', '33582', '50860', '33302', '33675', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	13.809419130332582	-1.16	-0.818	145.24598	spermidine	NCCCCNCCCN	14.0
16638	1	['25282', '22939', '17478', '36586', '36587', '36963', '72695', '36962', '25806', '50860', '25367', '33285', '33304', '33582', '36357', '50860', '33675', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	11.38683124494384	1.25	0.47	86.1323	3-methylbutanal	CC(C)CC=O	11.0
16652	1	['24436', '35352', '33285', '51143', '50860', '33302', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']	13.110041400022	-1.77	1.36	172.23168	1,4-diguanidinobutane	NC(=N)NCCCCNC(N)=N	13.0
59030	1	['38092', '36862', '47880', '61655', '74634', '83970', '36860', '35701', '35341', '26605', '50523', '26766', '24400', '35350', '36963', '51958', '18059', '37581', '24129', '25000', '35341', '63161', '33822', '36962', '25806', '33832', '33635', '50860', '25000', '38104', '25693', '33308', '35701', '51958', '18059', '63299', '24651', '50860', '33285', '33304', '72695', '33595', '33582', '33308', '38104', '35701', '24532', '36963', '33670', '36586', '33832', '33635', '50860', '78616', '25806', '33608', '37577', '33582', '33675', '25367', '36586', '35701', '24532', '36963', '33285', '5686', '33832', '36962', '25806', '33661', '36587', '72695', '33595', '33582', '33304', '33674', '36357', '33675', '33579', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '50860', '33595', '72695', '33304', '25367', '33675', '33579', '23367', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '33582', '25367', '33675', '36357', '33579', '23367', '24431', '50860', '25367', '33285', '33304', '33582', '33675', '36357', '33579', '23367', '24431', '33582', '36357', '50860', '33675', '33579', '23367', '24431', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	12.581973969821505	2.31	3.84	576.7181	oleandrin	[H][C@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@H]([C@H](C[C@]34O)OC(C)=O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1	13.0
8233	1	['38700', '26714', '24868', '26712', '35479', '24866', '33296', '24866', '37577', '33674', '37577', '36357', '33579', '36357', '23367', '23367', '24431', '24431']	12.74902805448467	0.5	3.23	539.537	piperacillin sodium	[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)c1ccccc1)C([O-])=O	13.0
8240	1	['38298', '33855', '27171', '38104', '33659', '17478', '33672', '38166', '24532', '36963', '33655', '33832', '36586', '33636', '5686', '24532', '33671', '33285', '33832', '36962', '25806', '33595', '72695', '36587', '36963', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33304', '25367', '36962', '25806', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33285', '33304', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '23367', '33675', '36357', '33582', '33579', '24431', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	12.333512610523004	0.996	1.67	150.13144	piperonal	[H]C(=O)c1ccc2OCOc2c1	12.0
8404	1	['22475', '29347', '37622', '83821', '36963', '35352', '33256', '36962', '25806', '33285', '51143', '32988', '33285', '33304', '50860', '33302', '51143', '50860', '33675', '33582', '33302', '33582', '33579', '33675', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	10.312532852709332	2.21	2.26	220.3107	prilocaine	CCCNC(C)C(=O)Nc1ccccc1C	10.0
8428	1	['22702', '22645', '29347', '62733', '37622', '32988', '33659', '36963', '35352', '33256', '51143', '33655', '33832', '36962', '25806', '33285', '51143', '32988', '33302', '33595', '72695', '33285', '33304', '50860', '33302', '51143', '33675', '25367', '50860', '33675', '33582', '33302', '33579', '36357', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	9.936656838857738	1.21	1.23	235.32546	procainamide	CCN(CC)CCNC(=O)c1ccc(N)cc1	10.0
8455	1	['53662', '83403', '24436', '23132', '35352', '22712', '36683', '33285', '51143', '33836', '17792', '23117', '50860', '33302', '33659', '33598', '33285', '37578', '24471', '33582', '33675', '33655', '33832', '33597', '50860', '24471', '37577', '33675', '33579', '33595', '72695', '33582', '36357', '33579', '23367', '25367', '50860', '33675', '23367', '24431', '36357', '33582', '33579', '24431', '23367', '33675', '24431', '33579', '23367', '24431']	10.5002456674836	2.34	2.34	253.731	proguanil	CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1	11.0
59210	1	['59412', '22160', '35692', '22483', '63567', '37622', '131927', '33575', '63563', '36963', '35352', '33256', '36586', '35605', '64709', '63299', '167559', '36962', '25806', '33285', '51143', '32988', '36587', '36963', '24833', '50860', '78616', '33285', '33304', '50860', '33302', '51143', '72695', '36962', '25806', '24651', '33582', '36963', '50860', '33675', '33582', '33302', '25367', '33285', '33304', '25806', '33608', '37577', '36962', '25806', '33582', '33579', '33675', '36357', '50860', '33304', '33674', '33285', '33304', '33675', '23367', '33579', '33582', '50860', '33675', '33579', '24431', '23367', '33582', '33579', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	14.407256131088202	-3.2	0.644	924.8056	alpha-Neup5Ac-(2->8)-alpha-Neup5Ac-(2->3)-beta-D-Galp-(1->4)-beta-D-Glcp	[H][C@]1(O[C@@](C[C@H](O)[C@H]1NC(C)=O)(O[C@H](CO)[C@@H](O)[C@]1([H])O[C@@](C[C@H](O)[C@H]1NC(C)=O)(O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@@H]1O)C(O)=O)C(O)=O)[C@H](O)[C@H](O)CO	14.0
48003	1	['48002', '36586', '36587', '36963', '72695', '36962', '25806', '50860', '25367', '33285', '33304', '33582', '36357', '50860', '33675', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.227637811775011	0.916	1.0	42.03668	ethenone	C=C=O	10.0
16494	1	['39192', '48847', '59643', '38106', '25693', '59238', '5686', '35366', '33576', '33261', '24532', '33670', '35366', '33595', '25384', '18059', '33575', '36962', '26835', '33285', '5686', '33832', '33661', '25384', '18059', '25367', '33575', '50860', '36586', '35605', '64709', '33285', '33304', '50860', '33595', '72695', '33575', '36357', '36586', '35605', '64709', '33582', '36587', '36963', '24833', '50860', '33675', '33582', '25367', '36586', '35605', '64709', '23367', '36587', '36963', '24833', '72695', '36962', '25806', '24651', '33582', '33579', '33675', '36357', '36587', '36963', '24833', '50860', '24431', '72695', '36962', '25806', '24651', '25367', '33285', '33304', '33608', '37577', '33675', '23367', '33579', '72695', '36962', '25806', '24651', '33582', '50860', '25367', '33285', '33304', '33608', '37577', '36357', '33674', '33579', '24431', '23367', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33582', '36357', '33674', '23367', '24431', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '24431', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	12.825469749984611	2.69	2.57	206.32756	lipoic acid	OC(=O)CCCCC1CCSS1	13.0
16510	1	['36059', '35757', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.619163222312457	-0.929	-0.865	89.07	3-hydroxypropionate	OCCC([O-])=O	12.0
48933	1	['25186', '36130', '25409', '26872', '36132', '26873', '17087', '3992', '24913', '36586', '17087', '18059', '50860', '36587', '36963', '36586', '50860', '33582', '72695', '36962', '25806', '36587', '36963', '33582', '33675', '50860', '25367', '33285', '33304', '72695', '36962', '25806', '33675', '33579', '33582', '36357', '50860', '25367', '33285', '33304', '33579', '23367', '33675', '33582', '36357', '50860', '23367', '24431', '33579', '33675', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	12.100135882928766	2.67	1.89	152.2334	piperitone	CC(C)C1CCC(C)=CC1=O	12.0
48999	1	['35757', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	12.05371871092023	1.12	0.63	151.13938	4-hydroxyphenylacetate	Oc1ccc(CC([O-])=O)cc1	12.0
58759	1	['63551', '35757', '58945', '29067', '25696', '26079', '25696', '35406', '25699', '22563', '36359', '25699', '22563', '25741', '33273', '50860', '24870', '33241', '36360', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '26082', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '33302', '33675', '24431', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	14.240202046425036	-1.62	-0.0895	273.1114	6-phosphonatooxy-D-gluconate	O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O	14.0
