ChEBI	Count	Class	idf	logP	logS	Mass	Names	Smiles	TFIDF
36208	1	['36126', '36059', '35757', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.830906383635604	-1.9	0.0164	173.14336	shikimate	O[C@@H]1CC(=C[C@@H](O)[C@H]1O)C([O-])=O	10.0
2877	1	['46761', '33575', '25248', '25676', '36586', '35605', '64709', '33308', '16670', '36587', '36963', '24833', '50860', '36586', '35701', '37622', '50047', '72695', '36962', '25806', '24651', '33582', '36587', '36963', '36963', '35352', '33256', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '72695', '36962', '36962', '25806', '33285', '51143', '32988', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '25367', '33285', '33304', '50860', '33302', '51143', '33675', '23367', '33582', '33579', '36357', '50860', '33675', '33582', '33302', '33579', '24431', '23367', '33582', '33579', '33675', '23367', '24431', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	10.033502257901429	-2.12	1.7	294.304	aspartame	C(C[C@@H](C(N[C@@H](CC1=CC=CC=C1)C(=O)OC)=O)N)(=O)O	10.0
2914	1	['35267', '51307', '35274', '25697', '35701', '51143', '33702', '25699', '36916', '36963', '33302', '36916', '36358', '50860', '24870', '36962', '25806', '33675', '24870', '36357', '33582', '23367', '33285', '33304', '33579', '23367', '33675', '24431', '50860', '23367', '24431', '33579', '33582', '24431', '23367', '33675', '24431', '33579', '23367', '24431']	9.851228444059428	5.23	4.35	929.145	atracurium	COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC	10.0
2948	1	['35666', '35716', '24780', '35683', '16385', '26401', '35715', '72695', '23677', '33261', '26822', '35875', '51143', '50860', '25367', '68452', '36962', '26835', '27171', '38101', '33833', '33302', '33582', '36357', '38179', '33285', '33304', '33672', '38166', '24532', '35352', '33659', '33675', '23367', '33833', '50860', '33675', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33655', '33579', '24431', '33659', '33582', '33579', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '23367', '33655', '33675', '23367', '25367', '50860', '33595', '72695', '33582', '24431', '33579', '24431', '36357', '33582', '25367', '50860', '33675', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	7.780538381839178	0.1	3.03	277.26386	azathioprine	Cn1cnc(c1Sc1ncnc2nc[nH]c12)[N+]([O-])=O	8.0
36257	1	['33554', '131879', '25696', '25699', '22563', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	9.573683518668531	-0.545	1.65	514.6961	taurocholate	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(=O)NCCS([O-])(=O)=O	10.0
3056	1	['50511', '36820', '38101', '64459', '33595', '24532', '35352', '33659', '25367', '33285', '5686', '33832', '51143', '33655', '36357', '50860', '33595', '72695', '33302', '23367', '33582', '25367', '50860', '33675', '24431', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	11.419510209166862	-1.2	0.448	338.446	Benzyl viologen	C1(C2=CC=[N+](CC=3C=CC=CC3)C=C2)=CC=[N+](CC=4C=CC=CC4)C=C1	11.0
85157	1	['36807', '36094', '23114', '51069', '33958', '23117', '24868', '24866', '37578', '24471', '37577', '24471', '33675', '36357', '33675', '33579', '23367', '33579', '24431', '23367', '24431']	13.015296032432635	2.31	2.04	332.868	palonosetron hydrochloride	Cl.O=C1N(C[C@H]2CCCc3cccc1c23)[C@@H]1CN2CCC1CC2	13.0
36383	1	['36093', '36384', '23114', '24839', '36364', '37131', '33958', '23117', '24835', '24866', '33299', '24866', '37578', '24471', '23367', '37577', '33674', '37577', '24471', '33675', '24431', '36357', '33579', '36357', '33675', '33579', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	11.87608776348413	-3.08	-0.0423	158.5254	strontium dichloride	[Cl-].[Cl-].[Sr++]	12.0
36386	1	['25384', '36683', '33575', '17792', '23117', '36586', '35605', '64709', '33285', '37578', '24471', '36587', '36963', '24833', '50860', '24471', '37577', '33675', '72695', '36962', '25806', '24651', '33582', '33675', '36357', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33579', '23367', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '23367', '24431', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.010844817412016	0.859	-0.237	128.94148	dichloroacetic acid	OC(=O)C(Cl)Cl	10.0
85338	1	['35238', '27369', '51151', '72695', '50860', '25367', '33582', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	15.483395563904256	-1.79	0.639	131.1729	L-alloisoleucine zwitterion	CC[C@@H](C)[C@H]([NH3+])C([O-])=O	15.0
36404	1	['33643', '33664', '36403', '33663', '33642', '24632', '33598', '33641', '33654', '33245', '33597', '33832', '24632', '78840', '33653', '33598', '50860', '37175', '33595', '72695', '33245', '33597', '33832', '33582', '33692', '25367', '50860', '37175', '33595', '72695', '33675', '33608', '37577', '36357', '33582', '33692', '25367', '50860', '33579', '33674', '36357', '23367', '33675', '33608', '37577', '33582', '23367', '33579', '24431', '33674', '36357', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.775621067978514	2.81	2.53	82.1436	cyclohexene	C1CCC=CC1	10.0
101278	1	['82814', '24995', '48684', '50996', '47622', '35618', '23443', '38101', '37622', '27171', '38106', '50047', '33308', '25698', '33659', '32988', '24532', '35352', '36963', '33256', '33672', '38166', '33261', '50860', '36586', '35701', '33655', '33832', '51143', '33285', '5686', '33832', '36962', '25806', '32988', '33636', '24532', '33671', '26835', '33582', '36587', '36963', '33595', '72695', '33302', '50860', '33595', '72695', '33285', '33304', '51143', '5686', '33832', '33635', '33675', '36962', '25806', '25367', '33675', '33582', '25367', '50860', '33302', '33595', '72695', '33579', '33285', '33304', '36357', '33579', '33675', '36357', '33582', '25367', '50860', '23367', '23367', '33579', '33675', '36357', '33582', '24431', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.710620345407023	2.89	3.04	414.518	diltiazem	COc1ccc(cc1)[C@@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O	9.0
36405	1	['83925', '83820', '33704', '33709', '50047', '33575', '35352', '50860', '36586', '35605', '64709', '33285', '51143', '33582', '36587', '36963', '24833', '50860', '50860', '33302', '33675', '72695', '36962', '25806', '24651', '33582', '33582', '33675', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33579', '23367', '33582', '36357', '50860', '33304', '33674', '33579', '23367', '24431', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.206301833807844	-1.7	0.699	131.17296	2-aminohexanoic acid	CCCCC(N)C(O)=O	10.0
102524	1	['22693', '38337', '39447', '38313', '25693', '38101', '24532', '33670', '35352', '33285', '5686', '33832', '33661', '51143', '50860', '33595', '72695', '33302', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	12.297042930741611	1.52	2.1	224.2563	butalbital	CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O	12.0
3586	1	['36586', '26407', '36587', '36963', '25693', '38104', '72695', '36962', '25806', '24532', '33670', '36963', '50860', '25367', '33285', '33304', '5686', '33832', '33661', '36962', '25806', '33582', '36357', '50860', '33675', '33595', '72695', '33285', '33304', '33675', '23367', '33582', '33579', '25367', '50860', '33579', '24431', '33675', '23367', '36357', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	14.477873698302156	0.099	1.17	184.103	Chelidonic acid	OC(=O)c1cc(=O)cc(o1)C(O)=O	14.0
29710	1	['24400', '63161', '63299', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	14.553859605280078	-0.969	1.24	272.252	alpha-Arbutin	OC[C@H]1O[C@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O	15.0
83501	1	['48199', '38101', '38104', '25693', '35701', '24532', '35352', '36963', '33670', '36963', '33285', '5686', '33832', '51143', '36962', '25806', '33661', '36962', '25806', '50860', '33595', '72695', '33302', '33285', '33304', '33285', '33304', '33582', '25367', '50860', '33675', '50860', '33675', '36357', '33582', '33579', '33582', '33579', '23367', '33675', '33675', '23367', '24431', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	10.991767419315291	-0.0548	1.43	163.152	acesulfame	CC1=CC(=O)NS(=O)(=O)O1	11.0
29747	1	['36235', '131878', '35757', '50160', '36235', '29067', '35757', '50160', '25696', '35406', '29067', '25699', '22563', '25741', '33273', '25696', '35406', '50860', '24870', '25806', '37577', '22563', '36358', '25699', '25741', '33273', '33582', '23367', '33304', '36357', '24870', '50860', '25806', '37577', '22563', '36358', '33675', '24431', '23367', '33582', '33304', '36357', '24870', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.784513967847763	2.1	3.67	407.56346	cholate	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC([O-])=O	10.0
84067	1	['17176', '84587', '35746', '59768', '17478', '36586', '36587', '36963', '72695', '36962', '25806', '50860', '25367', '33285', '33304', '33582', '36357', '50860', '33675', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	12.74902805448467	6.62	5.45	212.3715	tetradecanal	CCCCCCCCCCCCCC=O	13.0
84879	1	['33455', '33408', '51143', '24833', '33302', '24651', '33675', '25806', '33608', '37577', '33579', '33304', '33674', '36357', '23367', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	10.5930464356825	0.052	-0.714	31.014	nitroxyl	N=O	11.0
85078	1	['20857', '36683', '35618', '63161', '63299', '17792', '23117', '25698', '33659', '63299', '78616', '33285', '37578', '24471', '36963', '33655', '33832', '78616', '36963', '50860', '24471', '37577', '33675', '36962', '25806', '33595', '72695', '36963', '36962', '25806', '33582', '33675', '36357', '33579', '33285', '33304', '25367', '50860', '36962', '25806', '33285', '33304', '33675', '33579', '23367', '50860', '36357', '33582', '33285', '33304', '50860', '33675', '33579', '23367', '24431', '33582', '50860', '33675', '33582', '33579', '23367', '24431', '33582', '33579', '33675', '23367', '24431', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	10.41911418983685	2.43	3.08	408.873	dapagliflozin	CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1	10.0
29748	1	['133492', '28965', '35693', '38716', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.480792441505262	-0.666	0.982	224.16692	chorismate(2-)	O[C@@H]1C=CC(=C[C@H]1OC(=C)C([O-])=O)C([O-])=O	10.0
29751	1	['26490', '36125', '35757', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.311061682820458	-2.39	-0.354	191.15864	(-)-quinate	O[C@@H]1C[C@@](O)(C[C@@H](O)[C@H]1O)C([O-])=O	11.0
29780	1	['28965', '35693', '38716', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.206729444888198	-0.363	1.1	224.16692	isochorismate(2-)	O[C@@H]1[C@@H](OC(=C)C([O-])=O)C=CC=C1C([O-])=O	11.0
597326	1	['176894', '27306', '58945', '26421', '75769', '25696', '26079', '25693', '38101', '36963', '35352', '25699', '22563', '36359', '24532', '33670', '35352', '36962', '25806', '33285', '51143', '50860', '24870', '33241', '36360', '33285', '5686', '33832', '33661', '51143', '33304', '50860', '33302', '33582', '23367', '37577', '26082', '50860', '33595', '72695', '33302', '33675', '33582', '24431', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	10.094628294434145	-0.799	0.162	245.126	pyridoxal 5'-phosphate(2-)	[H]C(=O)c1c(COP([O-])([O-])=O)cnc(C)c1O	10.0
30043	1	['28965', '35693', '38716', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.051130224846478	1.38	2.25	164.11496	terephthalate(2-)	[O-]C(=O)c1ccc(cc1)C([O-])=O	10.0
74	1	['28986', '26147', '26416', '26151', '22315', '26421', '38101', '25693', '35352', '24532', '35352', '33670', '33285', '51143', '33285', '5686', '33832', '51143', '33661', '50860', '33302', '50860', '33595', '72695', '33302', '33582', '33675', '33582', '25367', '50860', '33675', '33579', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	11.823258578655972	0.957	-0.539	162.23164	(S)-anabasine	[H][C@]1(CCCCN1)c1cccnc1	12.0
609827	1	['83822', '15705', '83925', '33704', '83820', '33709', '50047', '33575', '35352', '50860', '36586', '35605', '64709', '33285', '51143', '33582', '36587', '36963', '24833', '50860', '50860', '33302', '33675', '72695', '36962', '25806', '24651', '33582', '33582', '33675', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33579', '23367', '33582', '36357', '50860', '33304', '33674', '33579', '23367', '24431', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.452086562317366	-4.14	0.00698	176.1738	L-canavanine	N[C@@H](CCONC(N)=N)C(O)=O	10.0
617099	1	['23003', '139340', '33308', '24780', '51276', '36586', '35701', '23677', '50492', '36587', '36963', '68452', '33261', '72695', '36962', '25806', '38179', '38101', '26835', '50860', '25367', '33285', '33304', '33833', '24532', '35352', '33582', '36357', '50860', '33675', '33659', '24532', '33285', '5686', '33832', '51143', '33675', '23367', '33582', '33579', '33655', '33832', '33285', '5686', '50860', '33595', '72695', '33302', '33579', '24431', '33675', '23367', '33595', '72695', '50860', '33582', '25367', '23367', '33579', '24431', '25367', '50860', '33582', '33675', '36357', '24431', '23367', '36357', '33582', '33675', '33579', '24431', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	10.878225377916165	0.44	2.1	186.231	carbimazole	CCOC(=O)n1ccn(C)c1=S	11.0
421707	1	['38001', '22527', '26401', '35875', '27171', '38101', '33833', '33672', '38166', '24532', '35352', '33659', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33655', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	9.346821081621163	1.22	3.17	286.339	abacavir	Nc1nc(NC2CC2)c2ncn([C@@H]3C[C@H](CO)C=C3)c2n1	9.0
195280	1	['26658', '59770', '25702', '63920', '72588', '26873', '59769', '24532', '25701', '25940', '25702', '50860', '24913', '36963', '33285', '5686', '33832', '25741', '72695', '25701', '25940', '33582', '18059', '50860', '36962', '25806', '33595', '72695', '37577', '25367', '25741', '33675', '50860', '33582', '33285', '33304', '25367', '36357', '25806', '37577', '33579', '33582', '33675', '50860', '36357', '23367', '33304', '33675', '33579', '33582', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	9.579306096281272	3.15	2.67	298.3746	artemether	[H][C@@]12CC[C@@]3(C)OO[C@@]11[C@@]([H])(CC[C@H]2C)[C@@H](C)[C@@H](OC)O[C@]1([H])O3	10.0
205919	1	['35346', '35342', '36885', '24261', '50830', '77166', '77175', '139592', '36841', '36838', '35789', '36699', '35341', '37143', '20156', '47909', '36683', '139588', '26878', '35350', '17087', '35341', '26764', '50858', '51958', '18059', '17792', '24062', '47788', '51689', '23117', '52396', '30879', '33822', '35341', '36586', '51958', '18059', '33832', '33635', '50860', '33285', '37578', '24471', '3992', '35789', '51721', '78840', '52395', '24651', '50860', '51958', '18059', '36587', '36963', '33832', '33635', '72695', '33595', '33582', '24471', '37577', '33675', '17087', '35341', '25806', '33608', '37577', '33582', '33832', '33635', '50860', '72695', '36962', '33595', '25367', '33675', '36357', '33579', '36586', '51958', '18059', '33304', '33674', '36357', '33675', '72695', '33595', '33582', '50860', '25367', '33285', '33579', '23367', '36587', '36963', '33832', '33635', '33675', '33579', '23367', '50860', '25367', '33582', '36357', '24431', '72695', '36962', '25806', '33595', '33579', '23367', '24431', '33582', '36357', '33675', '50860', '25367', '33285', '33304', '23367', '24431', '33675', '33579', '33582', '36357', '50860', '24431', '33579', '23367', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.08483962727916	2.63	4.79	410.907	clobetasol	[H][C@@]12C[C@H](C)[C@](O)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	11.0
